time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644249808.0,0.5,0.0,50.0,4096.0,340.267008,26320.337,26827.055,27044.114,27232.122,27320.11,0.0,-0.8734891367270904,-0.4868436381629757,0.0,0.0,0.0
1644249864.0,0.5,0.119848,50.0,4096.0,340.267008,27529.409,27852.542,27969.858,28179.642,28285.666,1.4278975483509058e-05,-0.8754645270022119,-0.483282383251028,0.0,0.0,0.0
1644249920.0,0.5,0.313978,50.0,4096.0,340.762624,27627.984,27952.51,28068.201,28221.301,28306.874,2.8557950967018115e-05,-0.8774253979579147,-0.4797131132441501,0.0,0.0,0.0
1644249976.0,2.2927406498155154,1.216734473369057,295.549584670915,2312.020957169906,813.8885446374619,23629.747059107154,29717.58501638565,29214.05969150243,30805.007740647507,26228.43492588948,4.2836926450527176e-05,-0.8793717170598788,-0.4761358873632195,1.0,1.0,1.0
1644250032.0,0.5,0.411185,50.0,4096.0,340.762624,27136.062,27599.033,27756.417,27896.257,27970.359,5.711590193403623e-05,-0.881303452056798,-0.4725507648843361,0.0,0.0,0.0
1644250088.0,0.5,0.460797,50.0,4096.0,342.523904,27155.208,27598.737,27748.097,27877.329,27940.557,7.139487741754529e-05,-0.8832205708974591,-0.4689578052912292,0.0,0.0,0.0
1644250144.0,0.5,0.487091,100.0,4096.0,449.191936,41071.44,41642.639,41834.964,42005.492,42076.031,8.567385290105435e-05,-0.8851230417937868,-0.4653570681591872,0.0,0.0,0.0
1644250200.0,2.2906258576578904,1.210061283205691,295.92114361206137,2298.9828188793035,816.2940207585825,23778.884250904444,29839.311381271455,29304.813964385674,30549.206577151854,26563.183498990642,9.99528283845634e-05,-0.8870108331802696,-0.4617486132310998,1.0,1.0,1.0
1644250256.0,0.5,0.487969,100.0,4096.0,440.905728,41169.405,41696.76,41889.798,42060.809,42146.621,0.000114231803868,-0.888883913755272,-0.4581325003392689,0.0,0.0,0.0
1644250312.0,0.5,0.491109,150.0,4096.0,562.581504,45647.151,46144.477,46382.474,46585.977,46692.085,0.0001285107793515,-0.8907422524543082,-0.4545087894558537,0.0,0.0,0.0
1644250368.0,2.296898578315409,1.2109694152370094,296.9406193224114,2301.1374173966447,817.4335470035878,23876.846194129976,29873.220289921344,29183.74669766132,30327.69842559984,26808.874254648195,0.000142789754835,-0.89258581844426,-0.4508775407050018,1.0,1.0,1.0
1644250424.0,0.5,0.494942,150.0,4096.0,572.542976,45350.35,45788.108,46071.997,46268.688,46343.792,0.0001570687303185,-0.8944145811764828,-0.4472388142579946,0.0,0.0,0.0
1644250480.0,2.292388128420083,1.2102867347976192,296.3920803770828,2301.516431430546,819.07509453613,23923.952641612,29872.83650105497,29055.48915053189,30488.82143168254,26616.05566306911,0.0001713477058021,-0.8962285103082612,-0.4435926704879545,1.0,1.0,1.0
1644250536.0,0.5,0.498831,200.0,4096.0,723.98848,47521.911,48060.859,48293.285,48506.312,48589.043,0.0001856266812856,-0.8980275757561189,-0.4399391698650941,0.0,0.0,0.0
1644250592.0,0.5,0.498577,200.0,4096.0,723.98848,47870.199,48261.705,48416.737,48721.85,48841.345,0.0001999056567691,-0.8998117476830892,-0.4362783729816372,0.0,0.0,0.0
1644250648.0,2.297306280992697,1.211381640521327,297.11696332198636,2303.571452527688,819.7640725623205,23881.431727536652,29961.705730223373,29084.52037143677,30255.266638220084,26855.071172811102,0.0002141846322526,-0.9015809964992102,-0.4326103405508139,1.0,1.0,1.0
1644250704.0,0.5,0.498639,200.0,4096.0,695.169024,47849.571,48330.708,48554.629,48726.125,48813.036,0.0002284636077361,-0.9033352928620152,-0.4289351334058537,0.0,0.0,0.0
1644250760.0,2.2932390254673676,1.2114259919838182,296.3840804249902,2304.644062289901,820.7591267266928,23921.65371929964,29906.72888672813,29024.381955201883,30416.53837675177,26627.152199568085,0.0002427425832196,-0.9050746076770192,-0.4252528124989767,1.0,1.0,1.0
1644250816.0,0.5,0.498581,200.0,4096.0,693.035008,47825.31,48364.288,48622.133,48857.128,48982.778,0.0002570215587031,-0.906798912092068,-0.421563438913578,0.0,0.0,0.0
1644250872.0,0.5,0.498542,200.0,4096.0,670.65856,47758.874,48243.541,48387.832,48762.757,48857.671,0.0002713005341866,-0.908508177522407,-0.4178670738104578,0.0,0.0,0.0
1644250928.0,2.2980857008388273,1.2113793366238648,297.4480560191396,2303.2871741881904,819.8936515039302,23948.209468406214,29942.799114685764,29057.460213189253,30171.697650650654,26972.64303762049,0.0002855795096701,-0.910202375614188,-0.4141637785059051,1.0,1.0,1.0
1644250984.0,0.5,0.49849,250.0,4096.0,705.14688,49384.994,49908.344,50142.869,50384.22,50492.601,0.0002998584851536,-0.9118814782696386,-0.4104536144179737,0.0,0.0,0.0
1644251040.0,2.2979583173922897,1.2133631675728664,297.1934654187101,2304.92883387096,820.3996619267439,24013.580567904148,29873.144853986207,28950.33068600505,30247.174677718616,26856.70480920424,0.0003141374606371,-0.9135454576413392,-0.4067366430786341,1.0,1.0,1.0
1644251096.0,0.5,0.497905,250.0,4096.0,766.898176,49432.955,49985.426,50217.224,50361.848,50479.527,0.0003284164361207,-0.9151942861326856,-0.4030129261327532,0.0,0.0,0.0
1644251152.0,2.292313845925278,1.2124657679117705,296.824048935428,2304.810631723437,822.2777760172427,23983.813510986576,29958.880187251118,28907.474628430868,30370.15353111512,26659.199337957765,0.0003426954116042,-0.9168279363983468,-0.3992825253370715,1.0,1.0,1.0
1644251208.0,0.5,0.498324,250.0,4096.0,747.798528,49396.763,49928.006,50206.688,50397.294,50516.784,0.0003569743870877,-0.9184463813389616,-0.3955455025725446,0.0,0.0,0.0
1644251264.0,0.5,0.498312,250.0,4096.0,882.089984,49256.654,49987.047,50191.689,50438.487,50555.011,0.0003712533625712,-0.9200495941246672,-0.3918019197898795,0.0,0.0,0.0
1644251320.0,2.297879968797698,1.2127733468410369,297.9676212876606,2304.0264849880396,821.6957305088456,23941.59427822676,30035.591240384365,28935.85708592316,30116.871323257415,27022.258469980734,0.0003855323380547,-0.9216375481608452,-0.3880518390886274,1.0,1.0,1.0
1644251376.0,0.5,0.498569,250.0,4096.0,882.089984,49422.155,49986.519,50210.943,50406.095,50463.974,0.0003998113135382,-0.9232102171117486,-0.3842953226627641,0.0,0.0,0.0
1644251432.0,2.2949233153700916,1.213942086445757,297.48013157096955,2303.895453007484,821.7768254782629,24005.658468513906,29927.757280380894,28858.082990112212,30168.291563159288,26976.930731624132,0.0004140902890217,-0.9247675748951298,-0.380532432813,1.0,1.0,1.0
1644251488.0,0.5,0.498252,300.0,4096.0,793.751552,50281.982,50832.286,51041.707,51208.808,51280.928,0.0004283692645052,-0.9263095956826722,-0.3767632319457465,0.0,0.0,0.0
1644251544.0,2.2907623399220376,1.212271246574175,297.78462508866755,2303.449838407113,823.3812962758153,24048.595366222762,30065.06754715985,28758.43142304446,30285.166780078118,26821.478622184743,0.0004426482399887,-0.9278362539004182,-0.3729877825720817,1.0,1.0,1.0
1644251600.0,0.5,0.498436,300.0,4096.0,969.37984,50289.683,50854.727,51086.22,51284.894,51359.507,0.0004569272154722,-0.9293475242291944,-0.3692061473067135,0.0,0.0,0.0
1644251656.0,0.5,0.498332,350.0,4096.0,1050.451968,50890.442,51618.297,51841.353,52001.81,52118.501,0.0004712061909557,-0.930843381594396,-0.3654183888940315,0.0,0.0,0.0
1644251712.0,2.2970067554818185,1.2142869730013837,298.62422330692687,2304.2663428994215,823.8054017804744,23983.419213168338,30145.270304106445,28768.679556127645,29991.042984957487,27195.32951634803,0.0004854851664393,-0.9323238012090524,-0.3616245700987465,1.0,1.0,1.0
1644251768.0,0.5,0.497914,350.0,4096.0,1050.451968,51037.028,51656.76,51842.945,52138.771,52346.331,0.0004997641419228,-0.9337887585153056,-0.3578247538536768,0.0,0.0,0.0
