time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644249808.0,0.5,0.1104207599999999,50.0,4096.0,340.267008,26320.337,26827.055,27044.114,27232.122,27320.11,0.0,-0.8734891367270904,-0.4868436381629757,0.0,0.0,0.0
1644249875.0,0.5,0.119848,50.0,4096.0,340.267008,27529.409,27852.542,27969.858,28179.642,28285.666,1.7083796019475527e-05,-0.8758508450054605,-0.4825819073517167,0.0,0.0,0.0
1644249942.0,0.5,0.313978,50.0,4096.0,340.762624,27627.984,27952.51,28068.201,28221.301,28306.874,3.4167592038951053e-05,-0.8781917605642343,-0.4783087200512765,0.0,0.0,0.0
1644250009.0,0.5,0.411185,50.0,4096.0,340.762624,27136.062,27599.033,27756.417,27896.257,27970.359,5.125138805842658e-05,-0.8805118278440232,-0.4740241776816634,0.0,0.0,0.0
1644250076.0,0.5,0.460797,50.0,4096.0,342.523904,27155.208,27598.737,27748.097,27877.329,27940.557,6.833518407790211e-05,-0.8828109917593713,-0.4697283819707249,0.0,0.0,0.0
1644250143.0,0.5,0.487091,100.0,4096.0,449.191936,41071.44,41642.639,41834.964,42005.492,42076.031,8.541898009737763e-05,-0.8850891977280917,-0.4654214349007177,0.0,0.0,0.0
1644250210.0,0.5,0.487969,100.0,4096.0,440.905728,41169.405,41696.76,41889.798,42060.809,42146.621,0.0001025027761168,-0.8873463916588294,-0.4611034387315446,0.0,0.0,0.0
1644250277.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.0001195865721363,-0.8895825199925421,-0.4567744959208191,1.0,1.0,1.0
1644250344.0,0.5,0.491109,150.0,4096.0,562.581504,45647.151,46144.477,46382.474,46585.977,46692.085,0.0001366703681558,-0.8917975296034383,-0.452434709315283,0.0,0.0,0.0
1644250411.0,0.5,0.494942,150.0,4096.0,572.542976,45350.35,45788.108,46071.997,46268.688,46343.792,0.0001537541641752,-0.893991367933806,-0.44808418188979,0.0,0.0,0.0
1644250478.0,0.5,0.498831,200.0,4096.0,723.98848,47521.911,48060.859,48293.285,48506.312,48589.043,0.0001708379601947,-0.8961639828952421,-0.4437230169388738,0.0,0.0,0.0
1644250545.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.0001879217562142,-0.8983153229098342,-0.4393513179966578,1.0,1.0,1.0
1644250612.0,0.5,0.498577,200.0,4096.0,723.98848,47870.199,48261.705,48416.737,48721.85,48841.345,0.0002050055522337,-0.900445336898407,-0.434969188860446,0.0,0.0,0.0
1644250679.0,0.5,0.498639,200.0,4096.0,695.169024,47849.571,48330.708,48554.629,48726.125,48813.036,0.0002220893482531,-0.9025539743071186,-0.4305767335358765,0.0,0.0,0.0
1644250746.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.0002391731442726,-0.9046411850704908,-0.426174056312979,1.0,1.0,1.0
1644250813.0,0.5,0.498581,200.0,4096.0,693.035008,47825.31,48364.288,48622.133,48857.128,48982.778,0.0002562569402921,-0.9067069196381076,-0.421761261711379,0.0,0.0,0.0
1644250880.0,0.5,0.498542,200.0,4096.0,670.65856,47758.874,48243.541,48387.832,48762.757,48857.671,0.0002733407363116,-0.9087511289754716,-0.4173384544776648,0.0,0.0,0.0
1644250947.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.000290424532331,-0.9107737645408108,-0.4129057396357669,1.0,1.0,1.0
1644251014.0,0.5,0.49849,250.0,4096.0,705.14688,49384.994,49908.344,50142.869,50384.22,50492.601,0.0003075083283505,-0.912774778322863,-0.4084632224052102,0.0,0.0,0.0
1644251081.0,0.5,0.497905,250.0,4096.0,766.898176,49432.955,49985.426,50217.224,50361.848,50479.527,0.00032459212437,-0.914754122811651,-0.4040110082647339,0.0,0.0,0.0
1644251148.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.0003416759203895,-0.9167117510293288,-0.3995492028833767,1.0,1.0,1.0
1644251215.0,0.5,0.498324,250.0,4096.0,747.798528,49396.763,49928.006,50206.688,50397.294,50516.784,0.0003587597164089,-0.9186476164958284,-0.3950779121977501,0.0,0.0,0.0
1644251282.0,0.5,0.498312,250.0,4096.0,882.089984,49256.654,49987.047,50191.689,50438.487,50555.011,0.0003758435124284,-0.9205616732536738,-0.3905972423563643,0.0,0.0,0.0
1644251349.0,0.5,0.498569,250.0,4096.0,882.089984,49422.155,49986.519,50210.943,50406.095,50463.974,0.0003929273084479,-0.9224538758575088,-0.3861072997438143,0.0,0.0,0.0
1644251416.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.0004100111044674,-0.9243241793977172,-0.3816081909245879,1.0,1.0,1.0
1644251483.0,0.5,0.498252,300.0,4096.0,793.751552,50281.982,50832.286,51041.707,51208.808,51280.928,0.0004270949004868,-0.9261725394730672,-0.3771000227075165,0.0,0.0,0.0
1644251550.0,0.5,0.498436,300.0,4096.0,969.37984,50289.683,50854.727,51086.22,51284.894,51359.507,0.0004441786965063,-0.927998912192422,-0.3725829021435118,0.0,0.0,0.0
1644251617.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.0004612624925258,-0.9298032542032172,-0.3680569364556352,1.0,1.0,1.0
1644251684.0,0.5,0.498332,350.0,4096.0,1050.451968,50890.442,51618.297,51841.353,52001.81,52118.501,0.0004783462885453,-0.931585522670346,-0.3635222330903824,0.0,0.0,0.0
1644251751.0,0.5,0.497914,350.0,4096.0,1050.451968,51037.028,51656.76,51842.945,52138.771,52346.331,0.0004954300845647,-0.9333456752775032,-0.3589788997152635,0.0,0.0,0.0
1644251818.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.0005125138805842,-0.9350836702491532,-0.3544270441619449,1.0,1.0,1.0
1644251885.0,0.5,0.497847,400.0,4096.0,1150.717952,51542.86,52089.882,52381.394,52581.11,52764.204,0.0005295976766037,-0.9367994663199772,-0.3498667745051044,0.0,0.0,0.0
1644251952.0,0.5,0.497927,400.0,4096.0,1150.717952,51406.333,52069.568,52238.221,52427.908,52517.979,0.0005466814726232,-0.9384930227569512,-0.3452981990056142,0.0,0.0,0.0
1644252019.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.0005637652686426,-0.9401642993550182,-0.3407214261215276,1.0,1.0,1.0
1644252086.0,0.5,0.496987,450.0,4096.0,1113.362432,51295.101,51868.622,52220.283,52459.658,52505.888,0.0005808490646621,-0.9418132564331548,-0.3361365645192091,0.0,0.0,0.0
1644252153.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.0005979328606816,-0.9434398548645934,-0.3315437229884998,1.0,1.0,1.0
1644252220.0,0.5,0.497581,500.0,4096.0,1216.3072,51601.824,52291.799,52526.637,52736.541,52862.131,0.0006150166567011,-0.9450440560047136,-0.3269430106458306,0.0,0.0,0.0
1644252287.0,0.5,0.1104207599999999,50.0,3968.0,339.574784,27383.535,28048.275,28145.257,28261.499,28320.602,0.0006321004527205,-0.946625821789121,-0.3223345366572922,0.0,0.0,0.0
1644252354.0,0.5,0.165129,50.0,3968.0,338.649088,26877.084,27369.896,27521.68,27666.534,27714.261,0.00064918424874,-0.9481851146618469,-0.3177184104418575,0.0,0.0,0.0
1644252421.0,0.5,0.313021,50.0,3968.0,331.620352,26923.441,27161.001,27228.251,27332.342,27395.892,0.0006662680447595,-0.9497218976052536,-0.3130947415864343,0.0,0.0,0.0
1644252488.0,0.5,0.407159,50.0,3968.0,336.44544,27080.807,27528.37,27673.302,27841.264,27918.053,0.000683351840779,-0.9512361341316022,-0.3084636398708353,0.0,0.0,0.0
1644252555.0,0.5,0.484435,50.0,3968.0,330.817536,27068.27,27266.53,27325.896,27414.129,27480.5,0.0007004356367984,-0.9527277883019388,-0.3038252152098243,0.0,0.0,0.0
1644252622.0,0.5,0.484602,100.0,3968.0,454.381568,40440.736,40929.039,41140.922,41312.628,41387.269,0.0007175194328179,-0.954196824699814,-0.2991795777334951,0.0,0.0,0.0
1644252689.0,0.5,0.1104207599999999,50.0,512.0,241.54013696,0.0,0.0,0.0,0.0,0.0,0.0007346032288374,-0.955643208450281,-0.2945268377293532,1.0,1.0,1.0
1644252756.0,0.5,0.486631,100.0,3968.0,451.448832,41340.541,41844.228,42041.015,42199.786,42261.065,0.0007516870248569,-0.9570669052203852,-0.2898671056395914,0.0,0.0,0.0
