time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644249808.0,0.5,0.0,50.0,4096.0,340.267008,26320.337,26827.055,27044.114,27232.122,27320.11,0.0,-0.8734891367270904,-0.4868436381629757,0.0,0.0,0.0
1644249864.0,0.5,0.119848,50.0,4096.0,340.267008,27529.409,27852.542,27969.858,28179.642,28285.666,1.4278975483509058e-05,-0.8754645270022119,-0.483282383251028,0.0,0.0,0.0
1644249920.0,0.5,0.313978,50.0,4096.0,340.762624,27627.984,27952.51,28068.201,28221.301,28306.874,2.8557950967018115e-05,-0.8774253979579147,-0.4797131132441501,0.0,0.0,0.0
1644249976.0,1.259766070642314,0.7383737009735161,270.55577221755846,2223.731846685967,1050.697707035134,46791.47496992794,37474.05782732778,25317.3610580546,47692.558734593855,43568.78609122906,4.2836926450527176e-05,-0.8793717170598788,-0.4761358873632195,1.0,1.0,1.0
1644250032.0,0.5,0.411185,50.0,4096.0,340.762624,27136.062,27599.033,27756.417,27896.257,27970.359,5.711590193403623e-05,-0.881303452056798,-0.4725507648843361,0.0,0.0,0.0
1644250088.0,0.5,0.460797,50.0,4096.0,342.523904,27155.208,27598.737,27748.097,27877.329,27940.557,7.139487741754529e-05,-0.8832205708974591,-0.4689578052912292,0.0,0.0,0.0
1644250144.0,0.5,0.487091,100.0,4096.0,449.191936,41071.44,41642.639,41834.964,42005.492,42076.031,8.567385290105435e-05,-0.8851230417937868,-0.4653570681591872,0.0,0.0,0.0
1644250200.0,1.8999869516187982,0.6225314384248722,265.976363512564,2442.638263159701,883.4012783365882,24452.625710586686,31172.933364754907,27162.040766916645,30182.06052682899,19476.937673942346,9.99528283845634e-05,-0.8870108331802696,-0.4617486132310998,1.0,1.0,1.0
1644250256.0,0.5,0.487969,100.0,4096.0,440.905728,41169.405,41696.76,41889.798,42060.809,42146.621,0.000114231803868,-0.888883913755272,-0.4581325003392689,0.0,0.0,0.0
1644250312.0,0.5,0.491109,150.0,4096.0,562.581504,45647.151,46144.477,46382.474,46585.977,46692.085,0.0001285107793515,-0.8907422524543082,-0.4545087894558537,0.0,0.0,0.0
1644250368.0,1.9046948437549136,0.871896290971095,331.68337249281933,2600.2825304358203,921.9471538117997,30672.816897108318,28091.87816874779,25298.996818193627,34614.28750662293,32126.263324002262,0.000142789754835,-0.89258581844426,-0.4508775407050018,1.0,1.0,1.0
1644250424.0,0.5,0.494942,150.0,4096.0,572.542976,45350.35,45788.108,46071.997,46268.688,46343.792,0.0001570687303185,-0.8944145811764828,-0.4472388142579946,0.0,0.0,0.0
1644250480.0,1.8661450657647687,1.0807333234784176,349.14106175621305,2538.2429659082813,748.1647511305732,25066.95052126649,23706.041104452852,25996.29659275533,27127.318436864894,31370.7478544114,0.0001713477058021,-0.8962285103082612,-0.4435926704879545,1.0,1.0,1.0
1644250536.0,0.5,0.498831,200.0,4096.0,723.98848,47521.911,48060.859,48293.285,48506.312,48589.043,0.0001856266812856,-0.8980275757561189,-0.4399391698650941,0.0,0.0,0.0
1644250592.0,0.5,0.498577,200.0,4096.0,723.98848,47870.199,48261.705,48416.737,48721.85,48841.345,0.0001999056567691,-0.8998117476830892,-0.4362783729816372,0.0,0.0,0.0
1644250648.0,1.8797777002102838,1.0286709862141852,258.5124731331992,2227.8970116323003,965.1170615229679,29217.88234434624,20059.33991842067,31581.113471571032,32800.79756133427,34336.352230639575,0.0002141846322526,-0.9015809964992102,-0.4326103405508139,1.0,1.0,1.0
1644250704.0,0.5,0.498639,200.0,4096.0,695.169024,47849.571,48330.708,48554.629,48726.125,48813.036,0.0002284636077361,-0.9033352928620152,-0.4289351334058537,0.0,0.0,0.0
1644250760.0,2.0198585572288983,1.0820901524675939,248.81054145233927,2208.91156833365,962.8638245419118,25403.219356786958,19162.29133067112,32048.765153743752,31754.113774135527,29236.42127026332,0.0002427425832196,-0.9050746076770192,-0.4252528124989767,1.0,1.0,1.0
1644250816.0,0.5,0.498581,200.0,4096.0,693.035008,47825.31,48364.288,48622.133,48857.128,48982.778,0.0002570215587031,-0.906798912092068,-0.421563438913578,0.0,0.0,0.0
1644250872.0,0.5,0.498542,200.0,4096.0,670.65856,47758.874,48243.541,48387.832,48762.757,48857.671,0.0002713005341866,-0.908508177522407,-0.4178670738104578,0.0,0.0,0.0
1644250928.0,2.288505665047319,1.064253320861879,246.22772073072406,2291.416737635632,638.909366477478,19453.965324774992,14812.395501163759,31772.154490059358,26529.1764776596,24053.57931003491,0.0002855795096701,-0.910202375614188,-0.4141637785059051,1.0,1.0,1.0
1644250984.0,0.5,0.49849,250.0,4096.0,705.14688,49384.994,49908.344,50142.869,50384.22,50492.601,0.0002998584851536,-0.9118814782696386,-0.4104536144179737,0.0,0.0,0.0
1644251040.0,1.9665106556017589,1.0067023069803531,229.86404114672519,2143.5026142508214,718.5072494232568,23469.13897460851,21569.244173209045,31849.460649704863,33725.5063247576,29275.256169012246,0.0003141374606371,-0.9135454576413392,-0.4067366430786341,1.0,1.0,1.0
1644251096.0,0.5,0.497905,250.0,4096.0,766.898176,49432.955,49985.426,50217.224,50361.848,50479.527,0.0003284164361207,-0.9151942861326856,-0.4030129261327532,0.0,0.0,0.0
1644251152.0,2.0233761643195396,0.8946773210028506,268.7034358500442,2072.684527048275,833.5956516305318,23834.40694070275,25987.57999555371,30147.28616815382,38077.90379397836,28869.07650661959,0.0003426954116042,-0.9168279363983468,-0.3992825253370715,1.0,1.0,1.0
1644251208.0,0.5,0.498324,250.0,4096.0,747.798528,49396.763,49928.006,50206.688,50397.294,50516.784,0.0003569743870877,-0.9184463813389616,-0.3955455025725446,0.0,0.0,0.0
1644251264.0,0.5,0.498312,250.0,4096.0,882.089984,49256.654,49987.047,50191.689,50438.487,50555.011,0.0003712533625712,-0.9200495941246672,-0.3918019197898795,0.0,0.0,0.0
1644251320.0,1.6462544238974037,0.8700325126141637,289.4066337812043,2228.6549564135366,924.8818129707367,32149.49441629779,35370.8374080227,23694.72487956036,45509.46659420169,39157.50127292496,0.0003855323380547,-0.9216375481608452,-0.3880518390886274,1.0,1.0,1.0
1644251376.0,0.5,0.498569,250.0,4096.0,882.089984,49422.155,49986.519,50210.943,50406.095,50463.974,0.0003998113135382,-0.9232102171117486,-0.3842953226627641,0.0,0.0,0.0
1644251432.0,1.7004884200764385,1.1070108310321967,263.5591913330823,2177.018328371848,1048.398290119733,29695.037822530005,41817.78842143544,22549.761911470006,49471.80886839179,39997.16517209485,0.0004140902890217,-0.9247675748951298,-0.380532432813,1.0,1.0,1.0
1644251488.0,0.5,0.498252,300.0,4096.0,793.751552,50281.982,50832.286,51041.707,51208.808,51280.928,0.0004283692645052,-0.9263095956826722,-0.3767632319457465,0.0,0.0,0.0
1644251544.0,2.2668977698727524,1.2195344470669174,290.0062574822305,2164.220418155149,1163.1003577991135,30223.783177555586,38280.26696337343,24814.96862597518,51939.17494026567,35439.67115695019,0.0004426482399887,-0.9278362539004182,-0.3729877825720817,1.0,1.0,1.0
1644251600.0,0.5,0.498436,300.0,4096.0,969.37984,50289.683,50854.727,51086.22,51284.894,51359.507,0.0004569272154722,-0.9293475242291944,-0.3692061473067135,0.0,0.0,0.0
1644251656.0,0.5,0.498332,350.0,4096.0,1050.451968,50890.442,51618.297,51841.353,52001.81,52118.501,0.0004712061909557,-0.930843381594396,-0.3654183888940315,0.0,0.0,0.0
1644251712.0,1.8430110383104354,1.0494133025525325,306.9426634230695,2207.02867743654,1243.400431404223,37025.34215700286,41748.956207316056,23754.218870410048,56211.34383831166,47021.75674846227,0.0004854851664393,-0.9323238012090524,-0.3616245700987465,1.0,1.0,1.0
1644251768.0,0.5,0.497914,350.0,4096.0,1050.451968,51037.028,51656.76,51842.945,52138.771,52346.331,0.0004997641419228,-0.9337887585153056,-0.3578247538536768,0.0,0.0,0.0
