time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1644249808.0,0.5,0.0,50.0,4096.0,340.267008,26320.337,26827.055,27044.114,27232.122,27320.11,0.0,-0.8734891367270904,-0.4868436381629757,0.0,0.0,0.0
1644249864.0,0.5,0.119848,50.0,4096.0,340.267008,27529.409,27852.542,27969.858,28179.642,28285.666,1.4278975483509058e-05,-0.8754645270022119,-0.483282383251028,0.0,0.0,0.0
1644249920.0,0.5,0.313978,50.0,4096.0,340.762624,27627.984,27952.51,28068.201,28221.301,28306.874,2.8557950967018115e-05,-0.8774253979579147,-0.4797131132441501,0.0,0.0,0.0
1644249976.0,0.4999999999999999,0.39053494846688286,53.277437235848076,4095.9999999999986,347.5373264589079,28231.05245068026,28644.535029262635,28788.84996787182,28927.681924568373,29005.641804532523,4.2836926450527176e-05,-0.8793717170598788,-0.4761358873632195,1.0,1.0,1.0
1644250032.0,0.5,0.411185,50.0,4096.0,340.762624,27136.062,27599.033,27756.417,27896.257,27970.359,5.711590193403623e-05,-0.881303452056798,-0.4725507648843361,0.0,0.0,0.0
1644250088.0,0.5,0.460797,50.0,4096.0,342.523904,27155.208,27598.737,27748.097,27877.329,27940.557,7.139487741754529e-05,-0.8832205708974591,-0.4689578052912292,0.0,0.0,0.0
1644250144.0,0.5,0.487091,100.0,4096.0,449.191936,41071.44,41642.639,41834.964,42005.492,42076.031,8.567385290105435e-05,-0.8851230417937868,-0.4653570681591872,0.0,0.0,0.0
1644250200.0,0.5000000000000001,0.4902968123876767,100.68607755666025,4096.000000000062,442.9762958422511,43509.24343622516,44096.18533202956,44291.02508130621,44465.5464246026,44541.000266646115,9.99528283845634e-05,-0.8870108331802696,-0.4617486132310998,1.0,1.0,1.0
1644250256.0,0.5,0.487969,100.0,4096.0,440.905728,41169.405,41696.76,41889.798,42060.809,42146.621,0.000114231803868,-0.888883913755272,-0.4581325003392689,0.0,0.0,0.0
1644250312.0,0.5,0.491109,150.0,4096.0,562.581504,45647.151,46144.477,46382.474,46585.977,46692.085,0.0001285107793515,-0.8907422524543082,-0.4545087894558537,0.0,0.0,0.0
1644250368.0,0.49999999999999994,0.4934976619088265,158.1761242013475,4096.000000000948,584.3297667107098,46649.93776722961,47095.932874511156,47367.59844059215,47581.32404416389,47679.355435865305,0.000142789754835,-0.89258581844426,-0.4508775407050018,1.0,1.0,1.0
1644250424.0,0.5,0.494942,150.0,4096.0,572.542976,45350.35,45788.108,46071.997,46268.688,46343.792,0.0001570687303185,-0.8944145811764828,-0.4472388142579946,0.0,0.0,0.0
1644250480.0,0.49999999999999994,0.49720219154081907,173.18338226296282,4095.999999996157,644.98840573438,46052.68867959293,46576.60803219584,46854.774988273566,47031.69949196083,47096.37829858667,0.0001713477058021,-0.8962285103082612,-0.4435926704879545,1.0,1.0,1.0
1644250536.0,0.5,0.498831,200.0,4096.0,723.98848,47521.911,48060.859,48293.285,48506.312,48589.043,0.0001856266812856,-0.8980275757561189,-0.4399391698650941,0.0,0.0,0.0
1644250592.0,0.5,0.498577,200.0,4096.0,723.98848,47870.199,48261.705,48416.737,48721.85,48841.345,0.0001999056567691,-0.8998117476830892,-0.4362783729816372,0.0,0.0,0.0
1644250648.0,0.49999999999999994,0.4984624031555907,198.26954526523664,4095.999999944955,705.0787726144569,47856.95755340329,48242.626895403555,48401.68537964239,48668.57282426739,48775.44931294184,0.0002141846322526,-0.9015809964992102,-0.4326103405508139,1.0,1.0,1.0
1644250704.0,0.5,0.498639,200.0,4096.0,695.169024,47849.571,48330.708,48554.629,48726.125,48813.036,0.0002284636077361,-0.9033352928620152,-0.4289351334058537,0.0,0.0,0.0
1644250760.0,0.5,0.49866357824481583,201.55275119149434,4096.0000002228235,697.9041715637098,47887.839772384716,48431.87492561108,48715.102286327194,48864.64197916883,48974.47541532631,0.0002427425832196,-0.9050746076770192,-0.4252528124989767,1.0,1.0,1.0
1644250816.0,0.5,0.498581,200.0,4096.0,693.035008,47825.31,48364.288,48622.133,48857.128,48982.778,0.0002570215587031,-0.906798912092068,-0.421563438913578,0.0,0.0,0.0
1644250872.0,0.5,0.498542,200.0,4096.0,670.65856,47758.874,48243.541,48387.832,48762.757,48857.671,0.0002713005341866,-0.908508177522407,-0.4178670738104578,0.0,0.0,0.0
1644250928.0,0.5,0.4985785800669071,223.4402504149261,4096.000003191644,672.8932936507897,48501.89757287938,48984.48112958237,49145.852290148716,49498.936398327416,49590.421101008105,0.0002855795096701,-0.910202375614188,-0.4141637785059051,1.0,1.0,1.0
1644250984.0,0.5,0.49849,250.0,4096.0,705.14688,49384.994,49908.344,50142.869,50384.22,50492.601,0.0002998584851536,-0.9118814782696386,-0.4104536144179737,0.0,0.0,0.0
1644251040.0,0.5,0.4981447702598618,255.5070486303656,4095.9999870800666,751.8927795704445,49584.58083459313,50146.69759486128,50386.98777974913,50556.064966246864,50672.93779998739,0.0003141374606371,-0.9135454576413392,-0.4067366430786341,1.0,1.0,1.0
1644251096.0,0.5,0.497905,250.0,4096.0,766.898176,49432.955,49985.426,50217.224,50361.848,50479.527,0.0003284164361207,-0.9151942861326856,-0.4030129261327532,0.0,0.0,0.0
1644251152.0,0.5,0.49808621389364566,248.28155506361142,4096.000048488091,728.9722600674323,49405.837088748114,49894.760615972475,50165.7789658548,50316.755611685156,50434.50257404236,0.0003426954116042,-0.9168279363983468,-0.3992825253370715,1.0,1.0,1.0
1644251208.0,0.5,0.498324,250.0,4096.0,747.798528,49396.763,49928.006,50206.688,50397.294,50516.784,0.0003569743870877,-0.9184463813389616,-0.3955455025725446,0.0,0.0,0.0
1644251264.0,0.5,0.498312,250.0,4096.0,882.089984,49256.654,49987.047,50191.689,50438.487,50555.011,0.0003712533625712,-0.9200495941246672,-0.3918019197898795,0.0,0.0,0.0
1644251320.0,0.5,0.49845340035257796,244.44514708394527,4096.000690993643,927.413817417508,49208.820326882924,49909.84893680996,50106.10555959474,50345.48076412428,50431.94472284863,0.0003855323380547,-0.9216375481608452,-0.3880518390886274,1.0,1.0,1.0
1644251376.0,0.5,0.498569,250.0,4096.0,882.089984,49422.155,49986.519,50210.943,50406.095,50463.974,0.0003998113135382,-0.9232102171117486,-0.3842953226627641,0.0,0.0,0.0
1644251432.0,0.5,0.49840904560448823,278.38148320891906,4095.9972028893417,815.3652203867825,49917.64251100893,50453.37982956548,50675.23699854263,50840.50318067733,50901.25732182685,0.0004140902890217,-0.9247675748951298,-0.380532432813,1.0,1.0,1.0
1644251488.0,0.5,0.498252,300.0,4096.0,793.751552,50281.982,50832.286,51041.707,51208.808,51280.928,0.0004283692645052,-0.9263095956826722,-0.3767632319457465,0.0,0.0,0.0
1644251544.0,0.5,0.49836429222946893,292.0289200803785,4096.010497448988,860.6034450353618,50213.29562908133,50735.91786992813,50954.05382123475,51150.7752631664,51218.933989843965,0.0004426482399887,-0.9278362539004182,-0.3729877825720817,1.0,1.0,1.0
1644251600.0,0.5,0.498436,300.0,4096.0,969.37984,50289.683,50854.727,51086.22,51284.894,51359.507,0.0004569272154722,-0.9293475242291944,-0.3692061473067135,0.0,0.0,0.0
1644251656.0,0.5,0.498332,350.0,4096.0,1050.451968,50890.442,51618.297,51841.353,52001.81,52118.501,0.0004712061909557,-0.930843381594396,-0.3654183888940315,0.0,0.0,0.0
1644251712.0,0.5,0.49862228376623313,358.3090932592187,4096.149596932095,1057.9755852397027,51091.47307227389,51819.21706477454,52008.1631746148,52230.20572207751,52400.449083221196,0.0004854851664393,-0.9323238012090524,-0.3616245700987465,1.0,1.0,1.0
1644251768.0,0.5,0.497914,350.0,4096.0,1050.451968,51037.028,51656.76,51842.945,52138.771,52346.331,0.0004997641419228,-0.9337887585153056,-0.3578247538536768,0.0,0.0,0.0
1644251824.0,0.5,0.49576866561184385,370.3340661006117,4095.3944384625456,1090.308538167973,51157.769923841246,51703.707443564366,51956.45946722913,52224.00465039584,52433.6620005255,0.0005140431174063,-0.9352382292068036,-0.3540190032048028,1.0,1.0,1.0
