time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647438147.0,2.0,0.0,100.0,1.0,768.0,18.518016,31.0,33.0,34.0,35.0,37.0,39.0,47.0,66.0,66.0,0.0,-0.4322824878529843,-0.901738238457056,-0.9645574184839484,-0.2638730498697839,0.0,0.0,0.0
1647438151.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,5.1770552909505074e-05,-0.4325447745616335,-0.9016124544389488,-0.966376079213169,-0.2571327935611924,1.0,1.0,4.0
1647438155.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.000103541105819,-0.4328070247094565,-0.9014865941111648,-0.9681476403758398,-0.2503800040632112,1.0,2.0,3.0
1647438159.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0001553116587285,-0.4330692382217801,-0.9013606575095272,-0.9698720152693654,-0.2436150118472584,1.0,3.0,2.0
1647438163.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.000207082211638,-0.4333314150633078,-0.9012346446510094,-0.9715491199698844,-0.2368381461795017,1.0,4.0,1.0
1647438167.0,2.0,0.0,100.0,11.0,512.0,43.077632,1141.0,1151.0,1161.0,1227.0,1232.0,1232.0,1232.0,1232.0,1232.0,0.0002588527645475,-0.4335935552643176,-0.9011085555210588,-0.9731788727376812,-0.2300497373548078,0.0,0.0,0.0
1647438171.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.000310623317457,-0.4338556587763951,-0.9009823901429485,-0.9747611942448652,-0.2232501157767322,1.0,1.0,4.0
1647438175.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0003623938703665,-0.4341177255642532,-0.9008561485336712,-0.9762960070594476,-0.2164396142109361,1.0,2.0,3.0
1647438179.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.000414164423276,-0.434379755631937,-0.9007298306912782,-0.9777832367863016,-0.2096185627746332,1.0,3.0,2.0
1647438183.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0004659349761855,-0.4346417489441634,-0.9006034366327716,-0.979222810637592,-0.2027872952800899,1.0,4.0,1.0
1647438187.0,2.0,0.012953,100.0,21.0,896.0,42.582016,1935.0,2108.0,2109.0,2137.0,2138.0,2138.0,2138.0,2138.0,2138.0,0.000517705529095,-0.4349037054525564,-0.9004769663815039,-0.9806146585513088,-0.195946144219018,0.0,0.0,0.0
1647438191.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0005694760820045,-0.4351656251873687,-0.900350419922869,-0.981958712690749,-0.1890954430194635,1.0,1.0,4.0
1647438195.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.000621246634914,-0.4354275080871265,-0.900223797286561,-0.9832549074637512,-0.1822355260327968,1.0,2.0,3.0
1647438199.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0006730171878235,-0.4356893541558724,-0.9000970984706255,-0.9845031799501878,-0.1753667262281195,1.0,3.0,2.0
1647438203.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.000724787740733,-0.435951163358348,-0.8999703234921155,-0.9857034690564438,-0.1684893797546077,1.0,4.0,1.0
1647438207.0,2.0,0.018125,100.0,31.0,384.0,49.676288,2786.0,2786.0,3412.0,3413.0,3413.0,3439.0,3440.0,3441.0,3441.0,0.0007765582936425,-0.4362129356593058,-0.899843472368106,-0.9868557163669824,-0.1616038213465569,0.0,0.0,0.0
1647438211.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.000828328846552,-0.4364746710627863,-0.899716545096639,-0.9879598657228964,-0.1547103865963646,1.0,1.0,4.0
1647438215.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0008800993994615,-0.4367363695335462,-0.8995895416947985,-0.9890158633783336,-0.1478094110197639,1.0,2.0,3.0
1647438219.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.000931869952371,-0.4369980310232639,-0.8994624621860494,-0.9900236576589748,-0.14090123234218,1.0,3.0,2.0
1647438223.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0009836405052805,-0.437259655562158,-0.8993353065557156,-0.9909831997152256,-0.1339861854154113,1.0,4.0,1.0
1647438227.0,2.0,0.018125,100.0,41.0,384.0,54.054912,3567.0,3643.0,3644.0,3644.0,3644.0,3644.0,3645.0,3645.0,3645.0,0.0010354110581901,-0.4375212431019093,-0.8992080748272671,-0.9918944425835272,-0.1270646086521085,0.0,0.0,0.0
1647438231.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0010871816110996,-0.4377827936073,-0.8990807670178403,-0.9927573419168008,-0.1201368389391375,1.0,1.0,3.0
1647438235.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0011389521640091,-0.4380443070823674,-0.8989533831254704,-0.9935718556585506,-0.113203213926215,1.0,2.0,2.0
1647438239.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0011907227169186,-0.4383057834657387,-0.8988259231800588,-0.9943379441105266,-0.1062640715484372,1.0,3.0,1.0
1647438243.0,2.0,0.022895,100.0,51.0,896.0,44.650496,4424.0,4426.0,4426.0,4426.0,4427.0,4428.0,4428.0,4429.0,4429.0,0.0012424932698281,-0.438567222787611,-0.8986983871668859,-0.995055569934659,-0.0993197500098087,0.0,0.0,0.0
1647438247.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0012942638227376,-0.4388286249996996,-0.8985707751094919,-0.9957246981978916,-0.0923705873030884,1.0,1.0,4.0
1647438251.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0013460343756471,-0.4390899900668115,-0.8984430870250644,-0.9963452961588194,-0.0854169235116465,1.0,2.0,3.0
1647438255.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0013978049285566,-0.4393513179929811,-0.8983153229116324,-0.9969173337359468,-0.0784590956920262,1.0,3.0,2.0
1647438259.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0014495754814661,-0.4396126087430199,-0.8981874827863927,-0.9974407829296462,-0.0714974443507898,1.0,4.0,1.0
1647438263.0,2.0,0.030193,200.0,1.0,768.0,48.750592,35.0,40.0,43.0,52.0,91.0,103.0,116.0,125.0,137.0,0.0015013460343756,-0.43987386228175,-0.8980595666665636,-0.9979156182675176,-0.0645323083250376,0.0,0.0,0.0
1647438267.0,2.0,0.031822,200.0,1.0,256.0,48.836608,45.0,91.0,99.0,105.0,117.0,131.0,142.0,148.0,150.0,0.0015531165872851,-0.4401350786132043,-0.8979315745501706,-0.9983418166067576,-0.0575640270856678,0.0,0.0,0.0
1647438271.0,2.0,0.03154,200.0,1.0,384.0,54.796288,86.0,97.0,102.0,106.0,119.0,129.0,136.0,147.0,158.0,0.0016048871401946,-0.4403962576760795,-0.8978035064672583,-0.9987193571750598,-0.0505929402568721,0.0,0.0,0.0
1647438275.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.0016566576931041,-0.4406573995005386,-0.8976753624030364,-0.9990482215716304,-0.0436193875995825,1.0,1.0,4.0
