time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1635266086.0,train,1.0,0.5,0.0,181.0,93.0,98.0,101.0,102.0,106.0,112.0,165.0,181.0,100.0,500.0,33.1776
1635266155.0,train,31.0,0.5,0.052645,7010.0,3692.0,4062.0,4307.0,4717.0,5700.0,5885.0,6709.0,7010.0,100.0,500.0,41.988096
1635266224.0,train,61.0,0.5,0.109957,13044.0,6538.0,7036.0,7132.0,7134.0,8509.0,10140.0,12950.0,13044.0,100.0,500.0,54.337536
1635266293.0,train,91.0,0.5,0.167361,13242.0,10231.0,10937.0,11462.0,11842.0,12350.0,12845.0,13142.0,13242.0,100.0,500.0,57.724928
1635266362.0,train,21.0,0.5,0.257742,4636.0,2521.0,2893.0,3031.0,3176.0,3518.0,3904.0,4327.0,4468.0,200.0,500.0,58.626048
1635266431.0,train,31.0,0.5,0.282661,7702.0,3894.0,4313.0,4618.0,4732.0,5261.0,5718.0,6690.0,7108.0,200.0,500.0,55.427072
1635266500.0,train,51.0,0.5,0.322815,12478.0,5391.0,6010.0,6272.0,6484.0,7784.0,8123.0,8914.0,10600.0,200.0,500.0,54.976512
1635266569.0,train,71.0,0.5,0.347192,17953.0,9339.0,10345.0,11293.0,11601.0,12956.0,13854.0,16693.0,17684.0,200.0,500.0,57.520128
1635266638.0,train,91.0,0.5,0.36411,31650.0,13235.0,15848.0,17733.0,18469.0,22091.0,24838.0,28229.0,30139.0,200.0,500.0,61.841408
1635266707.0,train,1.0,0.5,0.376833,171.0,92.0,96.0,98.0,100.0,105.0,109.0,114.0,156.0,300.0,500.0,63.234048
1635266776.0,train,11.0,0.5,0.383294,1175.0,1102.0,1106.0,1113.0,1115.0,1141.0,1157.0,1165.0,1165.0,300.0,500.0,63.234048
1635266845.0,train,31.0,0.5,0.370104,7195.0,3984.0,4356.0,4674.0,4888.0,5404.0,5901.0,6583.0,6985.0,300.0,500.0,63.34464
1635266914.0,train,41.0,0.5,0.369035,9395.0,5522.0,6200.0,6688.0,6886.0,7585.0,8204.0,8963.0,9198.0,300.0,500.0,62.734336
1635266983.0,train,51.0,0.5,0.367736,11488.0,5459.0,6232.0,6732.0,7242.0,7875.0,8193.0,9195.0,9369.0,300.0,500.0,58.793984
1635267052.0,train,71.0,0.5,0.410861,25712.0,10258.0,11911.0,13137.0,13932.0,15794.0,19183.0,22493.0,22979.0,300.0,500.0,60.792832
1635267121.0,train,81.0,0.5,0.410861,38993.0,12411.0,14912.0,16705.0,17678.0,20256.0,22866.0,26155.0,28892.0,300.0,500.0,61.898752
1635267190.0,train,81.0,0.5,0.410861,38993.0,12411.0,14912.0,16705.0,17678.0,20256.0,22866.0,26155.0,28892.0,300.0,500.0,61.898752
1635267259.0,train,1.0,0.5,0.3656,177.0,98.0,102.0,104.0,106.0,112.0,159.0,165.0,167.0,400.0,500.0,64.024576
1635267328.0,train,1.0,0.5,0.3656,177.0,98.0,102.0,104.0,106.0,112.0,159.0,165.0,167.0,400.0,500.0,64.024576
1635267397.0,train,11.0,0.5,0.354912,1397.0,1065.0,1089.0,1104.0,1112.0,1130.0,1138.0,1261.0,1298.0,400.0,500.0,64.077824
1635267466.0,train,21.0,0.5,0.33979,5490.0,2241.0,2687.0,3017.0,3214.0,3585.0,3910.0,4474.0,4682.0,400.0,500.0,64.077824
1635267535.0,train,31.0,0.5,0.347461,7999.0,4003.0,4431.0,4715.0,4995.0,5595.0,6014.0,6755.0,7120.0,400.0,500.0,62.603264
1635267604.0,train,31.0,0.5,0.347461,7999.0,4003.0,4431.0,4715.0,4995.0,5595.0,6014.0,6755.0,7120.0,400.0,500.0,62.603264
1635267673.0,train,51.0,0.5,0.379967,12292.0,6808.0,7399.0,7719.0,7991.0,8717.0,9313.0,10001.0,11083.0,400.0,500.0,58.384384
1635267742.0,train,61.0,0.5,0.393764,17906.0,8828.0,9653.0,10385.0,10722.0,12219.0,13370.0,15018.0,16317.0,400.0,500.0,61.558784
1635267811.0,train,71.0,0.5,0.402903,33211.0,11194.0,13419.0,14619.0,15124.0,18022.0,20391.0,23401.0,26091.0,400.0,500.0,61.939712
1635267880.0,train,81.0,0.5,0.426377,53991.0,12699.0,15525.0,17883.0,19137.0,22581.0,25477.0,27805.0,30897.0,400.0,500.0,64.131072
1635267949.0,train,81.0,0.5,0.426377,53991.0,12699.0,15525.0,17883.0,19137.0,22581.0,25477.0,27805.0,30897.0,400.0,500.0,64.131072
1635268018.0,train,1.0,0.5,0.442219,176.0,97.0,101.0,103.0,105.0,109.0,115.0,159.0,161.0,500.0,500.0,66.994176
1635268087.0,train,1.0,0.5,0.442219,176.0,97.0,101.0,103.0,105.0,109.0,115.0,159.0,161.0,500.0,500.0,66.994176
1635268156.0,train,11.0,0.5,0.406991,1483.0,1065.0,1079.0,1089.0,1091.0,1112.0,1117.0,1122.0,1182.0,500.0,500.0,66.99008
1635268225.0,train,31.0,0.5,0.40034,7399.0,4168.0,4579.0,4804.0,4999.0,5689.0,6017.0,6704.0,7011.0,500.0,500.0,63.721472
1635268294.0,train,41.0,0.5,0.389552,12298.0,5405.0,6001.0,6401.0,6603.0,7216.0,7706.0,8385.0,8669.0,500.0,500.0,61.714432
1635268363.0,train,51.0,0.5,0.428384,12385.0,7009.0,7601.0,8103.0,8391.0,9115.0,9781.0,10502.0,11075.0,500.0,500.0,61.17376
1635268432.0,train,51.0,0.5,0.428384,12385.0,7009.0,7601.0,8103.0,8391.0,9115.0,9781.0,10502.0,11075.0,500.0,500.0,61.17376
1635268501.0,train,61.0,0.5,0.448872,20579.0,8098.0,9118.0,9924.0,10693.0,12803.0,14195.0,16007.0,18687.0,500.0,500.0,63.81568
1635268570.0,train,71.0,0.5,0.449074,26764.0,10195.0,11608.0,12689.0,13269.0,15556.0,17533.0,21582.0,23213.0,500.0,500.0,65.335296
1635268639.0,train,81.0,0.5,0.451161,38602.0,11495.0,13511.0,15071.0,16206.0,19244.0,21725.0,23997.0,25398.0,500.0,500.0,66.318336
