time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647553586,1.1,0.160209,600.0,31.0,384.0,49.422336,2894.0,3020.0,3119.0,3173.0,3193.0,3224.0,3224.0,3224.0,3224.0,0.988985180072168,-0.550359310570246,0.8349279186065366,0.0,0.0,0.0
1647553587,1.1,0.179013,600.0,31.0,1024.0,49.487872,2992.0,3067.0,3230.0,3233.0,3335.0,3384.0,3384.0,3385.0,3385.0,0.988985260559263,-0.5502985914357308,0.8349679396622667,0.0,0.0,0.0
1647553589,1.1,0.162051,600.0,31.0,768.0,50.274304,2912.0,3068.0,3074.0,3208.0,3223.0,3281.0,3282.0,3283.0,3287.0,0.988985421533453,-0.5501771444484137,0.8350479685183296,0.0,0.0,0.0
1647553615,1.1,0.187519,600.0,31.0,640.0,49.307648,3035.0,3086.0,3161.0,3247.0,3259.0,3302.0,3304.0,3304.0,3304.0,0.9889875141979236,-0.5485972754993105,0.8360867355213415,0.0,0.0,0.0
1647553627,1.1,0.136014,600.0,41.0,512.0,51.646464,3945.0,4152.0,4158.0,4167.0,4293.0,4455.0,4455.0,4456.0,4457.0,0.9889884800430638,-0.5478674433766988,0.8365651585428835,0.0,0.0,0.0
1647553648,1.1,0.151635,600.0,41.0,128.0,51.03616,3929.0,4055.0,4064.0,4078.0,4129.0,4230.0,4231.0,4231.0,4234.0,0.9889901702720592,-0.5465892335583828,0.8374008656301113,0.0,0.0,0.0
1647553653,1.1,0.171279,600.0,41.0,256.0,51.331072,3899.0,4042.0,4047.0,4117.0,4182.0,4297.0,4298.0,4298.0,4298.0,0.9889905727075344,-0.5462847098954617,0.837599555715278,0.0,0.0,0.0
1647553654,1.1,0.18735,600.0,41.0,896.0,49.537024,3886.0,3951.0,3979.0,4070.0,4123.0,4279.0,4280.0,4280.0,4286.0,0.9889906531946294,-0.5462237964847634,0.8376392804505838,0.0,0.0,0.0
1647553655,1.1,0.177226,600.0,41.0,1024.0,50.741248,3999.0,4038.0,4109.0,4115.0,4147.0,4352.0,4353.0,4353.0,4353.0,0.9889907336817244,-0.546162880209741,0.8376790007401403,0.0,0.0,0.0
1647553657,1.1,0.162051,600.0,41.0,768.0,51.949568,3951.0,4013.0,4072.0,4079.0,4113.0,4258.0,4258.0,4258.0,4259.0,0.9889908946559144,-0.5460410389461173,0.837758428060646,0.0,0.0,0.0
1647553685,1.1,0.187519,600.0,41.0,640.0,51.613696,3939.0,4075.0,4239.0,4523.0,4702.0,4826.0,4829.0,4829.0,4839.0,0.9889931482945752,-0.5443340497987296,0.8388685488380847,0.0,0.0,0.0
1647553696,1.1,0.112081,600.0,51.0,512.0,51.99872,4821.0,4978.0,5343.0,5347.0,5594.0,5711.0,5712.0,5712.0,5719.0,0.9889940336526204,-0.5436628290434838,0.8393037163723486,0.0,0.0,0.0
