time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647575150,0.8,0.799996,600.0,1.0,256.0,34.471936,193.0,206.0,216.0,223.0,247.0,260.0,284.0,296.0,308.0,0.9717539533722444,0.8334842216971728,0.5525432581996256,0.0,0.0,0.0
1647575478,0.8,0.79988,600.0,11.0,128.0,32.99328,6827.0,7078.0,7203.0,7294.0,7695.0,8119.0,8491.0,8587.0,9103.0,0.9717826475910766,0.8464255967036435,0.5325070039397426,0.0,0.0,0.0
1647575491,0.8,0.79997,600.0,11.0,640.0,34.091008,6884.0,7085.0,7203.0,7291.0,7501.0,7805.0,8315.0,8511.0,9212.0,0.9717837848619448,0.8469286434162714,0.5317065665957815,0.0,0.0,0.0
1647575493,0.8,0.800083,600.0,11.0,1024.0,33.3824,6791.0,6921.0,7103.0,7200.0,7405.0,7678.0,7977.0,8200.0,8793.0,0.971783959826694,0.8470059680376303,0.5315833802035546,0.0,0.0,0.0
1647575500,0.8,0.799988,600.0,11.0,896.0,33.304576,6795.0,6923.0,7021.0,7104.0,7380.0,7511.0,7689.0,7909.0,8104.0,0.9717845722033154,0.8472764631241294,0.5311521392556616,0.0,0.0,0.0
1647575504,0.8,0.799982,600.0,11.0,768.0,33.394688,6811.0,6999.0,7109.0,7199.0,7406.0,7603.0,7786.0,7903.0,8012.0,0.9717849221328132,0.8474309331582192,0.5309056540729152,0.0,0.0,0.0
1647575528,0.8,0.799943,600.0,11.0,384.0,32.80896,6801.0,6928.0,7093.0,7183.0,7396.0,7578.0,7727.0,7893.0,8327.0,0.971787021709801,0.848356247153345,0.5294258001985667,0.0,0.0,0.0
1647575529,0.8,0.799933,600.0,11.0,512.0,33.046528,6887.0,7020.0,7190.0,7281.0,7502.0,7693.0,7898.0,8085.0,8204.0,0.9717871091921756,0.848394745845544,0.5293641045836739,0.0,0.0,0.0
1647575532,0.8,0.799872,600.0,11.0,256.0,34.156544,6788.0,6997.0,7100.0,7188.0,7414.0,7621.0,7810.0,7971.0,8006.0,0.971787371639299,0.848510214985521,0.5291790009677491,0.0,0.0,0.0
1647575868,0.8,0.799798,600.0,21.0,128.0,34.83648,13312.0,13679.0,13796.0,13911.0,14203.0,14405.0,14592.0,14712.0,15108.0,0.9718167657171272,0.8611859216344147,0.5082900829041266,0.0,0.0,0.0
1647575887,0.8,0.799814,600.0,21.0,640.0,34.28352,13492.0,13788.0,13912.0,14099.0,14394.0,14599.0,14926.0,15105.0,15291.0,0.9718184278822424,0.8618874134057163,0.5070996811405071,0.0,0.0,0.0
1647575892,0.8,0.800029,600.0,21.0,896.0,33.87392,13403.0,13688.0,13886.0,13978.0,14283.0,14492.0,14687.0,14892.0,15387.0,0.9718188652941148,0.8620717430812757,0.5067862565034801,0.0,0.0,0.0
1647575895,0.8,0.799912,600.0,21.0,768.0,33.746944,13382.0,13694.0,13813.0,13911.0,14180.0,14403.0,14700.0,14815.0,15196.0,0.9718191277412384,0.8621822861735038,0.5065981695669955,0.0,0.0,0.0
1647575922,0.8,0.799941,600.0,21.0,384.0,33.296384,13422.0,13771.0,13972.0,14028.0,14392.0,14620.0,14986.0,15383.0,15895.0,0.9718214897653497,0.8631753267152918,0.5049043031604595,0.0,0.0,0.0
1647575926,0.8,0.799894,600.0,21.0,256.0,33.1776,13401.0,13700.0,13907.0,14081.0,14378.0,14596.0,14911.0,15104.0,15506.0,0.9718218396948476,0.8633221609060733,0.5046531942715394,0.0,0.0,0.0
1647575931,0.8,0.799994,600.0,21.0,512.0,34.349056,13713.0,14031.0,14208.0,14308.0,14605.0,14881.0,15116.0,15204.0,15994.0,0.97182227710672,0.8635056009043592,0.5043392481324466,0.0,0.0,0.0
1647576272,,,,,,,,,,,,,,,,0.9718521085964206,0.8757455411225888,0.4827729768782673,0.0,0.0,0.0
1647576294,,,,,,,,,,,,,,,,0.9718540332086592,0.8765168013070569,0.481371267346157,0.0,0.0,0.0
1647576296,,,,,,,,,,,,,,,,0.9718542081734084,0.8765868046575233,0.4812437780380264,0.0,0.0,0.0
1647576301,,,,,,,,,,,,,,,,0.9718546455852808,0.8767617318754719,0.4809250102861392,0.0,0.0,0.0
1647576332,,,,,,,,,,,,,,,,0.9718573575388898,0.8778436924594363,0.4789472325937197,0.0,0.0,0.0
1647576333,,,,,,,,,,,,,,,,0.9718574450212644,0.8778785201681785,0.4788833927245015,0.0,0.0,0.0
1647576347,,,,,,,,,,,,,,,,0.9718586697745072,0.8783656204650154,0.477989368903858,0.0,0.0,0.0
1647576689,,,,,,,,,,,,,,,,0.9718885887465822,0.88998079214814,0.4559980149160402,0.0,0.0,0.0
1647576706,,,,,,,,,,,,,,,,0.9718900759469484,0.890543850784299,0.4548974058293499,0.0,0.0,0.0
1647576711,,,,,,,,,,,,,,,,0.971890513358821,0.8907091972821002,0.4545735648683023,0.0,0.0,0.0
1647576715,,,,,,,,,,,,,,,,0.971890863288319,0.8908413896828972,0.4543144488433585,0.0,0.0,0.0
1647576716,,,,,,,,,,,,,,,,0.9718909507706934,0.8908744260104617,0.454249663819942,0.0,0.0,0.0
1647576749,,,,,,,,,,,,,,,,0.9718938376890516,0.8919619805492036,0.4521104126811746,0.0,0.0,0.0
1647576753,,,,,,,,,,,,,,,,0.9718941876185496,0.8920934563950981,0.4518509323405753,0.0,0.0,0.0
1647576772,,,,,,,,,,,,,,,,0.9718958497836648,0.8927169356481338,0.4506178789251551,0.0,0.0,0.0
1647577109,,,,,,,,,,,,,,,,0.9719253313438676,0.9034911983583208,0.4286066430761957,0.0,0.0,0.0
1647577129,,,,,,,,,,,,,,,,0.9719270809913572,0.904113625607022,0.4272921155272183,0.0,0.0,0.0
1647577134,,,,,,,,,,,,,,,,0.9719275184032296,0.90426893363452,0.4269633422947319,0.0,0.0,0.0
1647577139,,,,,,,,,,,,,,,,0.9719279558151022,0.9044241221126404,0.4266345125992267,0.0,0.0,0.0
1647577144,,,,,,,,,,,,,,,,0.9719283932269746,0.9045791910022408,0.4263056265236617,0.0,0.0,0.0
1647577168,,,,,,,,,,,,,,,,0.9719304928039624,0.9053218565526469,0.4247261895010348,0.0,0.0,0.0
1647577188,,,,,,,,,,,,,,,,0.971932242451452,0.905938637982292,0.4234090034597632,0.0,0.0,0.0
1647577211,,,,,,,,,,,,,,,,0.9719342545460652,0.9066455673629248,0.4218931324176302,0.0,0.0,0.0
1647577238,,,,,,,,,,,,,,,,0.9719366165701764,0.9074722043575324,0.4201121258884122,0.0,0.0,0.0
1647577261,,,,,,,,,,,,,,,,0.9719386286647896,0.908173617220528,0.4185936943918071,0.0,0.0,0.0
1647577267,,,,,,,,,,,,,,,,0.9719391535590368,0.9083561767164812,0.4181973890652797,0.0,0.0,0.0
1647577272,,,,,,,,,,,,,,,,0.9719395909709092,0.9085081775216326,0.4178670738121415,0.0,0.0,0.0
1647577277,,,,,,,,,,,,,,,,0.9719400283827816,0.9086600582168032,0.4175367032985672,0.0,0.0,0.0
1647577300,,,,,,,,,,,,,,,,0.9719420404773949,0.9093571617559,0.41601628857925,0.0,0.0,0.0
1647577313,,,,,,,,,,,,,,,,0.9719431777482632,0.9097500515777164,0.4151564086634609,0.0,0.0,0.0
1647577331,,,,,,,,,,,,,,,,0.971944752431004,0.9102927104765356,0.4139651932871677,0.0,0.0,0.0
1647577701,,,,,,,,,,,,,,,,0.9719771209095648,0.9211004899703512,0.3893249123500559,0.0,0.0,0.0
1647577720,,,,,,,,,,,,,,,,0.97197878307468,0.921637548160126,0.3880518390903355,0.0,0.0,0.0
1647577729,,,,,,,,,,,,,,,,0.9719795704160504,0.921891330080314,0.3874485456454177,0.0,0.0,0.0
1647577732,,,,,,,,,,,,,,,,0.971979832863174,0.9219758362996464,0.3872474109397858,0.0,0.0,0.0
1647577737,,,,,,,,,,,,,,,,0.9719802702750464,0.9221165824754703,0.3869121454849393,0.0,0.0,0.0
1647577759,,,,,,,,,,,,,,,,0.9719821948872852,0.9227344170714494,0.3854363703023009,0.0,0.0,0.0
1647577775,,,,,,,,,,,,,,,,0.971983594605277,0.9231822679218494,0.384362459398249,0.0,0.0,0.0
1647577792,,,,,,,,,,,,,,,,0.9719850818056432,0.9236567399704562,0.3832208589144765,0.0,0.0,0.0
1647578160,,,,,,,,,,,,,,,,0.972017275319455,0.9335804264960906,0.3583679495481949,0.0,0.0,0.0
1647578180,,,,,,,,,,,,,,,,0.9720190249669448,0.9341006639224064,0.3570097332842898,0.0,0.0,0.0
1647578188,,,,,,,,,,,,,,,,0.9720197248259408,0.9343082056695822,0.3564662351731026,0.0,0.0,0.0
1647578190,,,,,,,,,,,,,,,,0.9720198997906896,0.9343600416956688,0.3563303417932134,0.0,0.0,0.0
1647578197,,,,,,,,,,,,,,,,0.9720205121673112,0.9345413121476712,0.3558546555678441,0.0,0.0,0.0
1647578215,,,,,,,,,,,,,,,,0.972022086850052,0.9350063240155432,0.3546310393224783,0.0,0.0,0.0
1647578238,,,,,,,,,,,,,,,,0.9720240989446652,0.935598174272282,0.3530666456894122,0.0,0.0,0.0
1647578254,,,,,,,,,,,,,,,,0.972025498662657,0.9360083525492114,0.3519777890124761,0.0,0.0,0.0
1647578625,,,,,,,,,,,,,,,,0.9720579546235922,0.9451628733622502,0.3265993613245667,0.0,0.0,0.0
1647578645,,,,,,,,,,,,,,,,0.972059704271082,0.9456368930105196,0.3252243326957735,0.0,0.0,0.0
1647578654,,,,,,,,,,,,,,,,0.9720604916124524,0.9458495492859916,0.3246053451739303,0.0,0.0,0.0
1647578656,,,,,,,,,,,,,,,,0.9720606665772014,0.9458967512117576,0.3244677735107791,0.0,0.0,0.0
1647578665,,,,,,,,,,,,,,,,0.9720614539185718,0.9461089122647718,0.3238486160741936,0.0,0.0,0.0
1647578683,,,,,,,,,,,,,,,,0.9720630286013126,0.946532018421662,0.3226098853144683,0.0,0.0,0.0
1647578706,,,,,,,,,,,,,,,,0.9720650406959258,0.9470702937733412,0.3210262585086731,0.0,0.0,0.0
1647578724,,,,,,,,,,,,,,,,0.9720666153786666,0.947489704654904,0.3197862717080935,0.0,0.0,0.0
