time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647499959.0,,,,,,,,,,,,,,,,0.8000103541105819,0.9737281496320414,-0.22771361534647164,-0.6959127964017868,0.7181262979478228,1.0,4.0,1.0
1647499963.0,0.3,0.014844,100.0,21.0,512.0,41.79968,1963.0,2030.0,2032.0,2033.0,2068.0,2150.0,2166.0,2166.0,2166.0,0.8000621246634914,0.9736618692324723,-0.22799685173863224,-0.6908824112608023,0.7229671457337875,0.0,0.0,0.0
1647499967.0,,,,,,,,,,,,,,,,0.8001138952164009,0.9735955064422621,-0.2282800688527914,-0.6858183528130051,0.7277727577649884,1.0,1.0,4.0
1647499971.0,,,,,,,,,,,,,,,,0.8001656657693104,0.9735290612769916,-0.2285632666224814,-0.6807208692245297,0.732542898540557,1.0,2.0,3.0
1647499975.0,,,,,,,,,,,,,,,,0.8002174363222199,0.9734625337289874,-0.228846445080408,-0.6755902075795391,0.7372773368432229,1.0,3.0,2.0
1647499979.0,,,,,,,,,,,,,,,,0.8002692068751295,0.9733959238105224,-0.2291296041742744,-0.6704266189625738,0.7419758409722057,1.0,4.0,1.0
1647499983.0,0.3,0.02329,100.0,31.0,896.0,42.9056,3078.0,3087.0,3091.0,3092.0,3099.0,3156.0,3157.0,3163.0,3163.0,0.800320977428039,0.9733292315305715,-0.22941274386595698,-0.6652303550462177,0.7466381819362595,0.0,0.0,0.0
1647499987.0,,,,,,,,,,,,,,,,0.8003727479809485,0.9732624568881051,-0.22969586415982626,-0.6600016680460151,0.751264133428768,1.0,1.0,4.0
1647499991.0,,,,,,,,,,,,,,,,0.800424518533858,0.9731955998921078,-0.22997896501776094,-0.6547408134918425,0.7558534693629714,1.0,2.0,3.0
1647499995.0,,,,,,,,,,,,,,,,0.8004762890867675,0.9731286605515874,-0.23026204640164527,-0.6494480484985425,0.7604059654562388,1.0,3.0,2.0
1647499999.0,,,,,,,,,,,,,,,,0.800528059639677,0.9730616388655107,-0.23054510831584885,-0.644123629972112,0.7649214007409845,1.0,4.0,1.0
1647500003.0,0.3,0.02825,100.0,41.0,512.0,46.415872,4077.0,4346.0,4346.0,4347.0,4414.0,4506.0,4583.0,4585.0,4585.0,0.8005798301925865,0.9729945348428954,-0.23082815072225818,-0.6387678174108863,0.7693995551338282,0.0,0.0,0.0
1647500007.0,,,,,,,,,,,,,,,,0.800631600745496,0.9729273484961459,-0.2311111735686075,-0.633380872924431,0.7738402094835121,1.0,1.0,4.0
1647500011.0,,,,,,,,,,,,,,,,0.8006833712984055,0.972860079817503,-0.23139417688758232,-0.6279630576275975,0.7782431485435632,1.0,2.0,3.0
1647500015.0,,,,,,,,,,,,,,,,0.800735141851315,0.9727927288227479,-0.23167716061276222,-0.6225146370225109,0.7826081565462576,1.0,3.0,2.0
1647500019.0,,,,,,,,,,,,,,,,0.8007869124042245,0.9727252955108412,-0.23196012474851518,-0.61703587520388,0.786935021911836,1.0,4.0,1.0
1647500023.0,0.3,0.027562,100.0,51.0,768.0,48.111616,5260.0,5261.0,5276.0,5453.0,5703.0,5704.0,5705.0,5881.0,5881.0,0.800838682957134,0.9726577798908559,-0.23224306925674099,-0.6115270402920958,0.7912235328853594,0.0,0.0,0.0
1647500027.0,,,,,,,,,,,,,,,,0.8008904535100435,0.9725901819752724,-0.2325259940851919,-0.6059884004155656,0.7954734807407373,1.0,1.0,6.0
1647500031.0,,,,,,,,,,,,,,,,0.800942224062953,0.9725225017562839,-0.23280889926654214,-0.6004202255197787,0.7996846583415103,1.0,2.0,5.0
1647500035.0,,,,,,,,,,,,,,,,0.8009939946158625,0.9724547392463764,-0.2330917847485453,-0.594822786615395,0.8038568607178123,1.0,3.0,4.0
1647500039.0,,,,,,,,,,,,,,,,0.801045765168772,0.9723868944546797,-0.23337465049311476,-0.5891963576366424,0.8079898836914444,1.0,4.0,3.0
1647500043.0,,,,,,,,,,,,,,,,0.8010975357216815,0.9723189673801469,-0.23365749650461667,-0.5835412113066146,0.8120835269273776,1.0,5.0,2.0
1647500047.0,,,,,,,,,,,,,,,,0.801149306274591,0.9722509580319172,-0.23394032274496668,-0.577857624377892,0.8161375900841348,1.0,6.0,1.0
1647500051.0,0.3,0.034852,200.0,1.0,896.0,49.209344,82.0,98.0,109.0,169.0,244.0,290.0,381.0,388.0,498.0,0.8012010768275005,0.972182866419154,-0.23422312917608604,-0.572145873484229,0.8201518758467657,0.0,0.0,0.0
1647500055.0,0.3,0.036042,200.0,1.0,256.0,51.023872,94.0,111.0,173.0,188.0,279.0,301.0,383.0,446.0,482.0,0.80125284738041,0.972114692540806,-0.2345059158023401,-0.5664062370083017,0.824126188564649,0.0,0.0,0.0
