time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1635266086.0,0.5,0.0,100.0,1.0,500.0,33.1776,93.0,98.0,101.0,102.0,106.0,112.0,165.0,181.0,181.0,0.0,-0.9316383849799234,-0.36338673563023755,0.0,0.0,0.0
1635266155.0,0.5,0.052645,100.0,31.0,500.0,41.988096,3692.0,4062.0,4307.0,4717.0,5700.0,5885.0,6709.0,7010.0,7010.0,5.553609556458156e-06,-0.9334500585160611,-0.35870738528271495,0.0,0.0,0.0
1635266224.0,0.5,0.109957,100.0,61.0,500.0,54.337536,6538.0,7036.0,7132.0,7134.0,8509.0,10140.0,12950.0,13044.0,13044.0,1.1107219112916312e-05,-0.9352382292082414,-0.3540190032010045,0.0,0.0,0.0
1635266293.0,0.5,0.167361,100.0,91.0,500.0,57.724928,10231.0,10937.0,11462.0,11842.0,12350.0,12845.0,13142.0,13242.0,13242.0,1.6660828669374466e-05,-0.9370028520123,-0.34932170748582986,0.0,0.0,0.0
1635266362.0,0.5,0.257742,200.0,21.0,500.0,58.626048,2521.0,2893.0,3031.0,3176.0,3518.0,3904.0,4327.0,4468.0,4636.0,2.2214438225832624e-05,-0.9387438825131704,-0.34461561636713295,0.0,0.0,0.0
1635266431.0,0.5,0.282661,200.0,31.0,500.0,55.427072,3894.0,4313.0,4618.0,4732.0,5261.0,5718.0,6690.0,7108.0,7702.0,2.7768047782290778e-05,-0.9404612768642514,-0.3399008483644337,0.0,0.0,0.0
1635266500.0,0.5,0.322815,200.0,51.0,500.0,54.976512,5391.0,6010.0,6272.0,6484.0,7784.0,8123.0,8914.0,10600.0,12478.0,3.332165733874893e-05,-0.9421549918390011,-0.33517752214737173,0.0,0.0,0.0
1635266569.0,0.5,0.347192,200.0,71.0,500.0,57.520128,9339.0,10345.0,11293.0,11601.0,12956.0,13854.0,16693.0,17684.0,17953.0,3.887526689520709e-05,-0.943824984772602,-0.3304457566969162,0.0,0.0,0.0
1635266638.0,0.5,0.36411,200.0,91.0,500.0,61.841408,13235.0,15848.0,17733.0,18469.0,22091.0,24838.0,28229.0,30139.0,31650.0,4.442887645166525e-05,-0.945471213627062,-0.3257056711243611,0.0,0.0,0.0
1635266707.0,0.5,0.376833,300.0,1.0,500.0,63.234048,92.0,96.0,98.0,100.0,105.0,109.0,114.0,156.0,171.0,4.9982486008123405e-05,-0.9470936369575101,-0.32095738476407737,0.0,0.0,0.0
