time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647605517.0,,,,,,,,,,,,,,,,0.9931649554037104,-0.05211808782812224,-0.9986409289234746,1.0,3477.0,2856.0
1647605520.0,,,,,,,,,,,,,,,,0.9931651968649955,-0.0523359562521058,-0.9986295347540937,1.0,3478.0,2855.0
1647605523.0,,,,,,,,,,,,,,,,0.9931654383262806,-0.0525538221705504,-0.9986180930542297,1.0,3479.0,2854.0
1647605526.0,,,,,,,,,,,,,,,,0.9931656797875655,-0.052771685587618536,-0.9986066038236686,1.0,3480.0,2853.0
1647605529.0,,,,,,,,,,,,,,,,0.9931659212488506,-0.05298954649294067,-0.9985950670629574,1.0,3481.0,2852.0
1647605532.0,,,,,,,,,,,,,,,,0.9931661627101357,-0.0532074048761474,-0.9985834827726452,1.0,3482.0,2851.0
1647605535.0,,,,,,,,,,,,,,,,0.9931664041714208,-0.053425260712338295,-0.9985718509540606,1.0,3483.0,2850.0
1647605538.0,,,,,,,,,,,,,,,,0.9931666456327058,-0.05364311402020663,-0.9985601716062058,1.0,3484.0,2849.0
1647605541.0,,,,,,,,,,,,,,,,0.9931668870939909,-0.05386096477485204,-0.9985484447304107,1.0,3485.0,2848.0
1647605544.0,,,,,,,,,,,,,,,,0.993167128555276,-0.05407881296590561,-0.9985366703272337,1.0,3486.0,2847.0
1647605547.0,,,,,,,,,,,,,,,,0.9931673700165611,-0.05429665859752898,-0.998524848396445,1.0,3487.0,2846.0
1647605550.0,,,,,,,,,,,,,,,,0.993167611477846,-0.054514501630292395,-0.9985129789401842,1.0,3488.0,2845.0
1647605553.0,,,,,,,,,,,,,,,,0.9931678529391311,-0.05473234206835793,-0.9985010619582296,1.0,3489.0,2844.0
1647605556.0,,,,,,,,,,,,,,,,0.9931680944004162,-0.05495017990135712,-0.9984890974511482,1.0,3490.0,2843.0
1647605559.0,,,,,,,,,,,,,,,,0.9931683358617013,-0.055168015118921686,-0.9984770854195095,1.0,3491.0,2842.0
1647605562.0,,,,,,,,,,,,,,,,0.9931685773229864,-0.05538584771068342,-0.9984650258638852,1.0,3492.0,2841.0
