time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741361.0,2.0,0.5919309090909091,294.72727272727275,1536.0,1377.7882763636362,40519.30321818182,40511.68721818182,40703.38689090909,40709.696236363634,40730.53978181818,40757.749690909084,40770.77596363636,40771.31009090909,40783.08590909091,0.8205530697977317,0.8449119194137313,-0.5349054574713221,1.0,26.0,29.0
1637741374.0,2.0,0.5733296363636363,284.9090909090909,1536.0,1381.5372334545455,39129.06107272728,39121.78207272727,39306.965963636365,39313.05774545454,39333.19092727272,39359.46256363636,39372.03965454545,39372.55536363636,39383.97563636363,0.8205620475308817,0.8444058494217063,-0.5357039867897259,1.0,27.0,28.0
1637741387.0,2.0,0.5547283636363636,275.09090909090907,1280.0,1385.2861905454545,37738.81892727273,37731.87692727273,37910.545036363634,37916.41925454546,37935.84207272727,37961.175436363636,37973.303345454544,37973.80063636364,37984.86536363636,0.8205710252640317,0.8438990247447705,-0.5365020373072455,1.0,28.0,27.0
1637741400.0,2.0,0.5361270909090909,265.27272727272725,1280.0,1389.0351476363635,36348.576781818185,36341.97178181818,36514.1241090909,36519.780763636365,36538.493218181815,36562.88830909091,36574.56703636363,36575.045909090906,36585.75509090909,0.8205800029971817,0.8433914458124805,-0.5372996083474598,1.0,29.0,26.0
1637741413.0,2.0,0.5175258181818182,255.45454545454544,1280.0,1392.7841047272727,34958.33463636364,34952.066636363634,35117.70318181818,35123.14227272727,35141.144363636355,35164.60118181818,35175.830727272725,35176.29118181818,35186.64481818182,0.8205889807303317,0.8428831131097395,-0.5380966991484282,1.0,30.0,25.0
1637741426.0,2.0,0.49892454545454545,245.63636363636363,1280.0,1396.5330618181817,33568.0924909091,33562.16149090909,33721.282254545455,33726.50378181818,33743.7955090909,33766.31405454545,33777.09441818181,33777.53645454545,33787.534545454546,0.8205979584634817,0.8423740270674167,-0.538893309034565,1.0,31.0,24.0
1637741439.0,2.0,0.4803232727272727,235.8181818181818,1280.0,1400.2820189090908,32177.85034545455,32172.256345454545,32324.861327272723,32329.86529090909,32346.44665454545,32368.026927272724,32378.358109090907,32378.781727272726,32388.424272727272,0.8206069361966317,0.8418641881404759,-0.5396894372938731,1.0,32.0,23.0
1637741452.0,2.0,0.46172199999999997,226.0,1280.0,1404.030976,30787.608200000002,30782.351199999997,30928.440399999992,30933.226799999997,30949.097799999996,30969.739799999996,30979.6218,30980.027000000002,30989.314,0.8206159139297817,0.8413535968081493,-0.5404850831780561,1.0,33.0,22.0
1637741465.0,2.0,0.4431207272727272,216.1818181818182,1280.0,1407.779933090909,29397.366054545462,29392.446054545457,29532.01947272727,29536.588309090905,29551.748945454543,29571.452672727268,29580.885490909088,29581.27227272727,29590.203727272725,0.8206248916629317,0.8408422535032203,-0.5412802460127528,1.0,34.0,21.0
1637741478.0,2.0,0.4245194545454545,206.36363636363637,1280.0,1411.528890181818,28007.123909090915,28002.54090909091,28135.598545454544,28139.949818181813,28154.400090909083,28173.16554545454,28182.149181818182,28182.517545454546,28191.09345454545,0.8206338693960817,0.8403301586984467,-0.5420749250628029,1.0,35.0,20.0
