time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637711608.0,3.0,0.7405284999999999,235.0,2304.0,594.761728,12184.249,12177.930499999999,12275.002,12283.609499999999,12330.6445,12344.7115,12359.8225,12360.6665,12366.483,0.8000035910833401,-0.0285031835566651,0.9995937017244232,1.0,1.0,1.0
1637711621.0,3.0,0.903978,240.0,2304.0,601.3952,13203.532,13201.142,13297.447,13307.353,13360.164,13379.317,13394.884,13395.664,13402.571,0.8000125687916902,-0.0275581684029706,0.9996202015537068,0.0,0.0,0.0
1637711634.0,3.0,0.729071,250.0,2304.0,612.483072,11218.206,11222.911,11308.359,11326.533,11368.01,11394.424,11403.288,11404.789,11414.722,0.8000215465000404,-0.0266131286044542,0.9996458079669432,0.0,0.0,0.0
1637711647.0,3.0,0.699636,255.0,2304.0,618.586112,10760.3555,10762.5245,10859.038,10876.950499999999,10921.1085,10936.1895,10953.880000000001,10956.641,10963.451000000001,0.8000305242083906,-0.0256680650057497,0.9996705209412052,1.0,1.0,1.0
1637711660.0,3.0,0.670201,260.0,2304.0,624.689152,10302.505,10302.138,10409.717,10427.368,10474.207,10477.955,10504.472,10508.493,10512.18,0.8000395019167408,-0.0247229784951547,0.9996943404532848,0.0,0.0,0.0
1637711673.0,3.0,0.8435315,265.0,2304.0,631.8694399999999,11928.976999999999,11925.229500000001,12045.499,12059.5545,12098.893,12103.771499999999,12125.287499999999,12127.9925,12130.364000000001,0.8000484796250908,-0.0237778698737044,0.9997172664830136,1.0,1.0,1.0
1637711686.0,3.0,1.016862,270.0,2304.0,639.049728,13555.449,13548.321,13681.281,13691.741,13723.579,13729.588,13746.103,13747.492,13748.548,0.800057457333441,-0.0228327400151906,0.999739299009196,0.0,0.0,0.0
1637711699.0,3.0,0.9256035,275.0,2304.0,645.464064,13080.557,13069.7575,13208.076000000001,13230.5705,13287.547999999999,13297.945,13308.773,13311.9025,13316.105500000001,0.8000664350417912,-0.0218875897206842,0.9997604380131369,1.0,1.0,1.0
1637711712.0,3.0,0.834345,280.0,2304.0,651.8784,12605.665,12591.194,12734.871,12769.4,12851.517,12866.302,12871.443,12876.313,12883.663,0.8000754127501414,-0.020942419893112,0.9997806834746412,0.0,0.0,0.0
1637711725.0,3.0,1.196024,290.0,2304.0,668.004352,12418.215,12397.319,12528.67,12540.654,12682.797,12689.841,12711.502,12713.493,12716.033,0.8000843904584916,-0.0199972313335799,0.9998000353765704,0.0,0.0,0.0
1637711738.0,3.0,1.0854409999999999,295.0,2304.0,675.209216,14320.6735,14314.807,14436.0655,14456.939,14557.795000000002,14570.77,14585.455,14587.723000000002,14589.4475,0.8000933681668417,-0.0190520249159533,0.9998184937010328,1.0,1.0,1.0
1637711751.0,3.0,0.974858,300.0,2304.0,682.41408,16223.132,16232.295,16343.461,16373.224,16432.793,16451.699,16459.408,16461.953,16462.862,0.8001023458751919,-0.0181068014413684,0.9998360584323628,0.0,0.0,0.0
1637711764.0,3.0,0.98685,305.0,2304.0,689.997824,16450.719,16459.509000000002,16572.7065,16599.5875,16649.591,16673.487,16690.3735,16692.629500000003,16694.730000000003,0.8001113235835421,-0.0171615617982719,0.99985272955403,1.0,1.0,1.0
1637711777.0,3.0,0.998842,310.0,2304.0,697.581568,16678.306,16686.723,16801.952,16825.951,16866.389,16895.275,16921.339,16923.306,16926.598,0.8001203012918923,-0.0162163068314782,0.999868507051176,0.0,0.0,0.0
1637711790.0,3.0,0.947173,313.3333333333333,2304.0,703.4115413333333,18170.851,18177.928333333333,18306.534,18328.529000000002,18367.512333333332,18387.83166666667,18410.314666666665,18412.868666666665,18416.726000000002,0.8001292790002424,-0.0152710373421644,0.9998833909104072,1.0,1.0,2.0
1637711803.0,3.0,0.895504,316.6666666666667,2304.0,709.2415146666667,19663.396,19669.13366666667,19811.116,19831.107,19868.635666666665,19880.388333333332,19899.290333333334,19902.431333333334,19906.854,0.8001382567085925,-0.0143257542333712,0.999897381117505,1.0,2.0,1.0
