time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637711608.0,3.0,0.903978,240.0,2304.0,601.3952,13203.532,13201.142,13297.447,13307.353,13360.164,13379.317,13394.884,13395.664,13402.571,0.8000035910833401,-0.0285031835566651,0.9995937017244232,1.0,1.0,1.0
1637711621.0,3.0,0.903978,240.0,2304.0,601.3952,13203.532,13201.142,13297.447,13307.353,13360.164,13379.317,13394.884,13395.664,13402.571,0.8000125687916902,-0.0275581684029706,0.9996202015537068,0.0,0.0,0.0
1637711634.0,3.0,0.729071,250.0,2304.0,612.483072,11218.206,11222.911,11308.359,11326.533,11368.01,11394.424,11403.288,11404.789,11414.722,0.8000215465000404,-0.0266131286044542,0.9996458079669432,0.0,0.0,0.0
1637711647.0,3.0,0.6365089507890789,255.8268817759461,2304.0,619.209706017908,10150.172920137893,10154.137853297696,10246.5770414523,10267.02475411756,10310.767894465585,10327.422919436242,10344.258090846293,10347.39581408829,10355.160085723408,0.8000305242083906,-0.0256680650057497,0.9996705209412052,1.0,1.0,1.0
1637711660.0,3.0,0.670201,260.0,2304.0,624.689152,10302.505,10302.138,10409.717,10427.368,10474.207,10477.955,10504.472,10508.493,10512.18,0.8000395019167408,-0.0247229784951547,0.9996943404532848,0.0,0.0,0.0
1637711673.0,3.0,0.8740562952655271,265.03870934432337,2304.0,632.0354598925519,11978.274479172647,11974.226880213828,12095.394751286207,12106.102475294645,12144.096633206496,12145.661483382562,12170.607454922245,12173.089115470266,12174.076485659547,0.8000484796250908,-0.0237778698737044,0.9997172664830136,1.0,1.0,1.0
1637711686.0,3.0,1.016862,270.0,2304.0,639.049728,13555.449,13548.321,13681.281,13691.741,13723.579,13729.588,13746.103,13747.492,13748.548,0.800057457333441,-0.0228327400151906,0.999739299009196,0.0,0.0,0.0
1637711699.0,3.0,0.8674052776177593,273.940862158114,2304.0,643.5330546267804,13411.996204826237,13402.336865419347,13545.046450830467,13572.796394114574,13615.796306295448,13628.780180268388,13634.397179620235,13638.00949309012,13643.293000319316,0.8000664350417912,-0.0218875897206842,0.9997604380131369,1.0,1.0,1.0
1637711712.0,3.0,0.834345,280.0,2304.0,651.8784,12605.665,12591.194,12734.871,12769.4,12851.517,12866.302,12871.443,12876.313,12883.663,0.8000754127501414,-0.020942419893112,0.9997806834746412,0.0,0.0,0.0
1637711725.0,3.0,1.196024,290.0,2304.0,668.004352,12418.215,12397.319,12528.67,12540.654,12682.797,12689.841,12711.502,12713.493,12716.033,0.8000843904584916,-0.0199972313335799,0.9998000353765704,0.0,0.0,0.0
1637711738.0,3.0,1.1705460434502535,296.0441559161569,2304.0,677.0646765461873,14193.71045360661,14185.754301798748,14304.856188444535,14320.383434007128,14437.361132170532,14447.138570225708,14464.42537548227,14466.063937156017,14466.54392577184,0.8000933681668417,-0.0190520249159533,0.9998184937010328,1.0,1.0,1.0
1637711751.0,3.0,0.974858,300.0,2304.0,682.41408,16223.132,16232.295,16343.461,16373.224,16432.793,16451.699,16459.408,16461.953,16462.862,0.8001023458751919,-0.0181068014413684,0.9998360584323628,0.0,0.0,0.0
1637711764.0,3.0,0.9562227783263969,305.05118221005154,2304.0,689.8816410696413,16573.449570230263,16585.229116477618,16694.780413063785,16724.84055597515,16765.388735997636,16792.403013652867,16807.336214462714,16809.668303052924,16811.629957793535,0.8001113235835421,-0.0171615617982719,0.99985272955403,1.0,1.0,1.0
1637711777.0,3.0,0.998842,310.0,2304.0,697.581568,16678.306,16686.723,16801.952,16825.951,16866.389,16895.275,16921.339,16923.306,16926.598,0.8001203012918923,-0.0162163068314782,0.999868507051176,0.0,0.0,0.0
1637711790.0,3.0,0.9869172865913661,313.6487508235337,2303.9999999999995,703.6280690359646,17971.344125011794,17978.94299933556,18108.11333317276,18127.27323014198,18167.034451843654,18186.33934785709,18214.54533774145,18216.96224452645,18221.51632746697,0.8001292790002424,-0.0152710373421644,0.9998833909104072,1.0,1.0,2.0
1637711803.0,3.0,0.9253818542641188,316.3256511727242,2303.9999999999995,708.5001102414564,20123.005671847695,20131.308853879164,20279.7413861123,20295.82190764805,20334.26932274473,20336.69604299068,20359.14381992741,20362.59966148589,20368.13806928528,0.8001382567085925,-0.0143257542333712,0.999897381117505,1.0,2.0,1.0
1637711816.0,3.0,0.843835,320.0,2304.0,715.071488,21155.941,21160.339,21315.698,21333.685,21369.759,21372.945,21388.266,21391.994,21396.982,0.8001472344169427,-0.0133804583063003,0.999910477660632,0.0,0.0,0.0
1637711829.0,3.0,0.7472099399626333,325.0000137974323,2303.9999999999995,723.8211683755163,20740.591836050735,20735.45317709293,20882.46014836609,20907.87716844478,20940.447714825572,20966.18620465158,20974.10047019956,20977.107884922378,20979.80124870196,0.8001562121252929,-0.0124351504349165,0.99992268052768,1.0,1.0,1.0
1637711842.0,3.0,0.680124,330.0,2304.0,732.413952,20113.582,20097.732,20233.619,20266.2,20299.395,20347.471,20350.46,20353.846,20355.187,0.800165189833643,-0.011489831420442,0.9999339897082856,0.0,0.0,0.0
1637711855.0,3.0,0.6871945059600805,333.67426604268155,2304.0,738.5146395054454,20511.535311847863,20488.256083563232,20622.765723691122,20656.455081683267,20699.660388301803,20747.85072909982,20751.157358875225,20758.113028979828,20761.73043850295,0.8001741675419932,-0.0105445021659646,0.9999444051916446,1.0,1.0,2.0
1637711868.0,3.0,0.7608276961041658,336.3510744089897,2304.0,742.8309235408278,21777.3175072344,21750.21353526506,21892.031120856685,21921.802858446365,21981.60438258792,22011.834282111744,22019.49748417523,22032.021546456737,22041.040411197075,0.8001831452503434,-0.0095991634727251,0.9999539269689498,1.0,2.0,1.0
1637711881.0,3.0,0.855461,340.0,2304.0,749.60896,22968.123,22942.733,23094.2,23121.206,23187.39,23206.475,23215.31,23228.247,23242.77,0.8001921229586936,-0.0086538161856252,0.99996255503165,0.0,0.0,0.0
1637711894.0,2.9999999999999996,0.9635006559088736,344.9493052992249,2303.999999999999,759.556441531937,23926.817525784725,23909.002585250462,24071.403162538274,24097.824951295937,24157.377743394965,24176.281772925264,24181.89984369953,24188.90196420448,24208.528051897993,0.8002011006670438,-0.0077084611932287,0.9999702893716556,1.0,1.0,1.0
1637711907.0,3.0,1.054677,350.0,2304.0,769.69984,24780.412,24771.166,24939.018,24968.474,25018.739,25043.092,25045.562,25046.016,25068.251,0.8002100783753939,-0.006763099296798,0.999977129982432,0.0,0.0,0.0
1637711920.0,3.0,1.0987203684425928,353.95309379566083,2304.0000000000014,777.0656272675493,25655.917338057232,25651.366953232115,25812.42190391364,25849.967433777965,25898.64515704225,25928.743080336644,25932.591453627574,25931.618668316354,25951.87527741495,0.8002190560837441,-0.0058177313703591,0.9999830768576548,1.0,1.0,2.0
1637711933.0,2.999999999999999,1.1018558525275206,356.9678668338029,2304.0000000000027,782.0809339789062,26551.71736154558,26548.773169930802,26694.198661935116,26742.698868568103,26796.134084250785,26831.512369402342,26840.36662093069,26842.346091096697,26857.17468190021,0.8002280337920943,-0.004872358215185,0.9999881299922628,1.0,2.0,1.0
1637711946.0,3.0,1.101434,360.0,2304.0,787.308544,27458.115,27458.391,27599.851,27649.03,27705.433,27741.064,27753.158,27758.015,27770.792,0.8002370115004444,-0.0039269807344155,0.9999922893814288,0.0,0.0,0.0
1637711959.0,2.999999999999999,1.1036799021508998,363.2087734418476,2303.99999999999,793.1755879751515,28373.494075009632,28379.388168423677,28531.96270576419,28569.3544440119,28625.579774018945,28655.675327596757,28668.344007183925,28675.261516969404,28690.501029471674,0.8002459892087945,-0.002981599729332,0.999995555021648,1.0,1.0,2.0
1637711972.0,2.999999999999999,1.101706895592669,366.5768270312909,2303.9999999999795,799.6299617057359,29236.16497160843,29248.264395164686,29424.76442140654,29441.71905951763,29495.335973322515,29515.740899549557,29526.61276404963,29534.79915588197,29555.834078922944,0.8002549669171447,-0.0020362160448742,0.9999979269099604,1.0,2.0,1.0
1637711985.0,3.0,1.054195,370.0,2304.0,806.35904,29675.99,29684.018,29883.64,29894.405,29947.271,29963.628,29972.093,29980.909,30003.985,0.8002639446254949,-0.0010908305696401,0.9999994050441572,0.0,0.0,0.0
1637711998.0,3.0,0.9542575519853415,373.46093221991975,2304.0000000000564,813.3107186593182,29631.27954521828,29623.148702892468,29842.82008372339,29865.45912437282,29920.146421066278,29939.731176305013,29945.47283660218,29954.304563200534,29974.486101310544,0.8002729223338451,-0.0001454441049178,0.9999999894230062,1.0,1.0,2.0
1637712011.0,3.000000000000001,0.814758773916465,376.90450431178465,2304.0000000001182,820.3418202311223,29250.594031026056,29217.330125747765,29452.822254070063,29501.144329881674,29559.728964702994,29588.398233300297,29591.308683660405,29599.57052916701,29613.028177895463,0.8002819000421952,0.000799942475244,0.999999680045967,1.0,2.0,1.0
1637712024.0,3.0,0.712884,380.0,2304.0,826.59328,29425.296,29376.604,29616.752,29679.038,29740.619,29775.716,29776.939,29784.215,29793.756,0.8002908777505454,0.0017453283695564,0.9999984769132814,0.0,0.0,0.0
1637712037.0,2.9999999999999996,0.661497452603718,382.69229990530005,2303.9999999996708,831.9219205133835,30303.945875902893,30252.643947554872,30485.126903006556,30545.40303197339,30608.58325513895,30646.032281239834,30646.920195425188,30652.822659382946,30662.360362665047,0.8002998554588956,0.0026907126748675,0.9999963800260986,1.0,1.0,3.0
1637712050.0,3.0,0.6605991317276193,384.98140402768513,2303.9999999991314,836.3277417712725,31886.54365873475,31845.449968412388,32057.946963089737,32100.239425801847,32163.621730119856,32199.34707701981,32201.252269935983,32205.393507315854,32218.841265890616,0.8003088331672458,0.0036360945898901,0.9999933893862166,1.0,2.0,2.0
1637712063.0,2.999999999999999,0.7037047449877109,387.2798061362275,2303.999999999026,840.9638041435251,33556.79661219922,33530.9780050637,33719.043791628035,33741.986856729374,33807.558590040826,33839.72858428987,33843.34645947878,33845.90810159083,33863.460036170865,0.800317810875596,0.00458147324058,0.9999895049964004,1.0,3.0,1.0
