time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637711608.0,2.203741446742269,0.31270167624563616,89.68075564697321,1930.8141824663285,609.9766945644394,1998.6576782626707,9904.7204782019,3940.104103341211,3670.5555217169986,989.0525870274414,4245.2397758659035,4267.753298958139,6826.085565728877,4168.183944642498,0.8000035910833401,-0.0285031835566651,0.9995937017244232,1.0,1.0,1.0
1637711621.0,3.0,0.903978,240.0,2304.0,601.3952,13203.532,13201.142,13297.447,13307.353,13360.164,13379.317,13394.884,13395.664,13402.571,0.8000125687916902,-0.0275581684029706,0.9996202015537068,0.0,0.0,0.0
1637711634.0,3.0,0.729071,250.0,2304.0,612.483072,11218.206,11222.911,11308.359,11326.533,11368.01,11394.424,11403.288,11404.789,11414.722,0.8000215465000404,-0.0266131286044542,0.9996458079669432,0.0,0.0,0.0
1637711647.0,2.4932092879167147,0.47747323487086174,166.61649431014976,2148.4331453083573,625.1462356859591,6793.238518449367,10233.291810122422,7978.28187769898,5863.309131584923,6690.840145450234,4799.77880043184,7039.986845037556,5918.306303795472,7944.335675009678,0.8000305242083906,-0.0256680650057497,0.9996705209412052,1.0,1.0,1.0
1637711660.0,3.0,0.670201,260.0,2304.0,624.689152,10302.505,10302.138,10409.717,10427.368,10474.207,10477.955,10504.472,10508.493,10512.18,0.8000395019167408,-0.0247229784951547,0.9996943404532848,0.0,0.0,0.0
1637711673.0,2.3432242277206345,0.44889250083818927,146.67061443941188,2282.51462066743,606.7477789654064,7403.191888629047,10031.003635800047,7119.775448560601,4753.797119160547,6994.52679620774,4207.747322045737,5636.239409442926,4705.472584458288,7391.578300887326,0.8000484796250908,-0.0237778698737044,0.9997172664830136,1.0,1.0,1.0
1637711686.0,3.0,1.016862,270.0,2304.0,639.049728,13555.449,13548.321,13681.281,13691.741,13723.579,13729.588,13746.103,13747.492,13748.548,0.800057457333441,-0.0228327400151906,0.999739299009196,0.0,0.0,0.0
1637711699.0,2.228138074731057,0.45235099972178644,136.3603457075964,2270.6128723950847,592.1877940203092,5532.754251482793,10606.748392182297,5901.497881501093,5334.372757116051,6946.438292568171,6235.767998357652,5525.293644722165,7633.462339720539,7099.759652314855,0.8000664350417912,-0.0218875897206842,0.9997604380131369,1.0,1.0,1.0
1637711712.0,3.0,0.834345,280.0,2304.0,651.8784,12605.665,12591.194,12734.871,12769.4,12851.517,12866.302,12871.443,12876.313,12883.663,0.8000754127501414,-0.020942419893112,0.9997806834746412,0.0,0.0,0.0
1637711725.0,3.0,1.196024,290.0,2304.0,668.004352,12418.215,12397.319,12528.67,12540.654,12682.797,12689.841,12711.502,12713.493,12716.033,0.8000843904584916,-0.0199972313335799,0.9998000353765704,0.0,0.0,0.0
1637711738.0,2.4292022946775407,0.5326804978478271,157.63129561876715,2153.1328236842464,592.5376271068734,7560.2667718842085,11284.911523853887,6473.24539321545,10330.832540687115,7693.767109860681,8160.445476500928,6778.215735139145,8394.134541857635,8794.759480694032,0.8000933681668417,-0.0190520249159533,0.9998184937010328,1.0,1.0,1.0
1637711751.0,3.0,0.974858,300.0,2304.0,682.41408,16223.132,16232.295,16343.461,16373.224,16432.793,16451.699,16459.408,16461.953,16462.862,0.8001023458751919,-0.0181068014413684,0.9998360584323628,0.0,0.0,0.0
1637711764.0,2.3915542903086817,0.5239484603009932,145.5427578654108,2169.2502322131395,532.6079010729179,8246.375243256996,9587.325819084599,7439.045415471597,9049.759003222049,7002.653452335563,6501.858385417746,6057.129813440597,5038.405255067633,8056.429584395212,0.8001113235835421,-0.0171615617982719,0.99985272955403,1.0,1.0,1.0
1637711777.0,3.0,0.998842,310.0,2304.0,697.581568,16678.306,16686.723,16801.952,16825.951,16866.389,16895.275,16921.339,16923.306,16926.598,0.8001203012918923,-0.0162163068314782,0.999868507051176,0.0,0.0,0.0
1637711790.0,2.340290049804664,0.49762961080433277,132.3317516904977,2173.737992651524,517.1628530154649,6159.15636079575,8246.500115179999,7645.857853720295,7722.242056630185,6256.215723570182,5258.678356328731,7162.2647593711545,3994.760148340163,7368.664271875043,0.8001292790002424,-0.0152710373421644,0.9998833909104072,1.0,1.0,2.0
