time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741361.0,2.026396613286796,0.49024699560667034,107.47028548038563,2492.2176778176677,536.4530054114781,9041.068231559253,8436.897204569097,4059.437038357235,12081.666699579537,9883.85871464239,7295.473852637256,13308.284960209126,9875.184379647895,9629.336979065252,0.8205530697977317,0.8449119194137313,-0.5349054574713221,1.0,26.0,29.0
1637741374.0,1.9579118574669943,0.41085647919568846,93.00997814910488,2506.705063353222,527.3204298101144,7709.714106554648,6237.044956047778,4610.4942299007525,9782.84394290606,6297.52745999299,6939.025515484814,11847.022675610999,6784.353673646273,7207.749117540253,0.8205620475308817,0.8444058494217063,-0.5357039867897259,1.0,27.0,28.0
1637741387.0,1.9523330636111578,0.3384030312144515,85.55367970564009,2539.812224894551,536.8543984840045,6334.031407151293,4525.482469114258,5609.160491803141,7021.5949602350975,3669.363360930047,5888.774588213586,9371.720823066407,4139.11313655545,5473.319277979004,0.8205710252640317,0.8438990247447705,-0.5365020373072455,1.0,28.0,27.0
1637741400.0,2.0106301581114296,0.30296674091478426,83.77862005610801,2546.648281392312,550.8240680219492,5451.691469286964,4308.563670819482,6374.145008098603,4966.506114344107,3121.375474676266,5185.631919221149,7328.439002165783,3412.976153076188,5011.12866736631,0.8205800029971817,0.8433914458124805,-0.5372996083474598,1.0,29.0,26.0
1637741413.0,2.063678142150473,0.29105062007427696,80.31326785930028,2524.349718090817,552.0176488228797,4603.417053308286,4896.44423328722,6182.595294028261,3901.4007021923117,3499.6610436270403,5207.831352844301,6180.384745306172,4084.177784604124,4934.294443540449,0.8205889807303317,0.8428831131097395,-0.5380966991484282,1.0,30.0,25.0
1637741426.0,2.1128214553189526,0.287521028662785,77.06579612304522,2501.936098926238,551.4665701936693,3717.302677227952,5113.898613004899,5302.447776861561,3551.976353210206,3706.8011033814582,5743.068877173379,5814.218858818892,4897.763321283759,4755.165002624124,0.8205979584634817,0.8423740270674167,-0.538893309034565,1.0,31.0,24.0
1637741439.0,2.155737566987084,0.27736702856138024,74.8954541784049,2491.860460018266,556.0893243283565,2690.0606433599096,4636.857844587996,4603.224947757431,3315.596529805487,3382.869358899925,6471.818513549268,5704.203946313255,4649.982796276073,4380.353286378324,0.8206069361966317,0.8418641881404759,-0.5396894372938731,1.0,32.0,23.0
1637741452.0,2.19850868462551,0.26913644860469654,74.9605935271409,2478.3640942013594,565.0302501082207,1983.1608443224268,3734.1142540237142,4613.414870182278,2979.3500248246546,2870.8315988281192,6941.199079861534,5522.604074503007,3383.0566934793624,4092.8663152155696,0.8206159139297817,0.8413535968081493,-0.5404850831780561,1.0,33.0,22.0
1637741465.0,2.245760089163494,0.2815896637598437,77.59912557386093,2461.2710260114595,576.391401426968,2092.885508597996,3357.7223718727273,5393.473600979948,3103.144234658943,2912.6811620882836,6940.294929948056,5533.281467134165,2358.8824328952123,4541.486513637634,0.8206248916629317,0.8408422535032203,-0.5412802460127528,1.0,34.0,21.0
1637741478.0,2.2832638142651938,0.31368824547793356,82.44999882559637,2441.1623315836173,578.996006234493,3001.2576720379784,3390.4071049894956,6907.100214815273,3426.956381017915,3627.4573667056666,6767.838997514201,5332.564046773773,2240.2355947843225,5527.202628675901,0.8206338693960817,0.8403301586984467,-0.5420749250628029,1.0,35.0,20.0
1637741491.0,2.288043516445415,0.35756400138861305,90.03198100613007,2419.6238528163985,568.6200782623014,4187.762239224166,4178.090448558883,8166.836406866218,4053.6013256163587,4814.693414609084,6569.628910501678,5398.4049609606545,3326.647624680183,6839.538800654044,0.8206428471292317,0.8398173128278518,-0.5428691196546421,1.0,36.0,19.0
1637741504.0,2.245034445642019,0.39142318767038004,96.44791760552218,2393.7250568706004,553.7915270922899,4964.304519544425,5412.694792844404,8289.38240333436,5004.186025265004,5726.912558076847,6418.382352516615,5913.5840434484135,4745.048360270067,7894.5810404835065,0.8206518248623818,0.8393037163813704,-0.543662829029556,1.0,37.0,18.0
1637741517.0,2.1602326175884947,0.39820611791593546,100.85396398010516,2364.638719442459,539.5994859873481,5167.828544606646,6674.1667783438,7432.224454777104,6096.042532631604,5810.679521820116,6392.198651633537,6682.790529264406,5484.600377684358,8134.795085189597,0.8206608025955318,0.838789369794333,-0.5444560525148247,1.0,38.0,17.0
1637741530.0,2.0694326190080523,0.38006987656271063,104.27970530422934,2343.6561626080825,532.7295454717882,5104.7696619107655,7389.804612438137,6382.205496482124,6865.194033833556,5330.390782743233,6440.732577919358,7064.751788065798,5169.746487552762,7279.404864854265,0.8206697803286818,0.8382742735422745,-0.5452487893770807,1.0,39.0,16.0
1637741543.0,2.022315333526688,0.35766099329654377,105.13309110218711,2303.524751757227,529.7039610151123,4865.934633462865,7308.60309779445,5547.619967707216,7084.820573475246,4726.847212548292,6081.885389866904,6931.97239060609,4488.427338726503,6225.019034676763,0.8206787580618318,0.8377584280617615,-0.5460410389444061,1.0,40.0,15.0
1637741556.0,2.02887459206128,0.35164878375395275,103.47038071380597,2252.7371986152175,527.8323743226015,4859.23883468364,6941.245362663717,5448.892750321889,7173.808164797717,4756.319784433569,5717.795333844401,6711.410921171817,4170.036528160059,5681.4504736647805,0.8206877357949818,0.8372418338376373,-0.5468328004721279,1.0,41.0,14.0
1637741569.0,2.0634832006824606,0.36681035390139893,99.71881041692541,2235.271519664642,519.9477769203269,5236.229699952073,6843.605481017918,5803.10058236619,7219.4297696666445,5577.191604741526,5756.1463092774275,6940.30309032034,4746.3452310961775,5689.472990895987,0.8206967135281317,0.8367244913316458,-0.5476240732526271,1.0,42.0,13.0
1637741582.0,2.1170131177393166,0.3898975686379982,96.95047900313513,2282.0361961627427,516.4761806425812,5325.523837143058,6883.413268730272,6259.6816442128365,7010.219214558784,6554.686965901342,6159.41038749805,7365.591565373083,5652.164990870686,6199.544203261844,0.8207056912612817,0.8362064009822578,-0.5484148566152265,1.0,43.0,12.0
1637741595.0,2.1203768176189834,0.39167459121556797,92.69965303555031,2361.660275195985,516.3515760534731,4658.878973775445,6698.51106424112,6445.897598818229,6786.629616266957,6620.4278385540665,6439.442136713942,7653.218114404889,5884.054036121866,6362.581680336421,0.8207146689944317,0.8356875632844186,-0.5492051498044704,1.0,44.0,11.0
