time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741361.0,2.2042197962653343,0.5195217141321472,161.6582551482034,2138.7922703318714,598.1024531145899,4619.817871898023,6818.691136758153,5311.439518580748,11509.81220157905,7220.417458662218,6441.472118479817,4808.433010398734,9897.344870420045,6420.079796559424,0.8205530697977317,0.8449119194137313,-0.5349054574713221,1.0,26.0,29.0
1637741374.0,2.211109950265838,0.47941760162471997,164.5820570937193,2195.8508633098268,604.4745022668104,3712.1183159602006,5030.419242631404,5213.602857084541,10401.660124252703,5965.203110407855,4725.953692511986,4209.465203186095,8768.44964404087,5746.759323253279,0.8205620475308817,0.8444058494217063,-0.5357039867897259,1.0,27.0,28.0
1637741387.0,2.358562557188088,0.4476253313387321,167.86006031709522,2199.881479237893,608.1632001806228,3563.642436052689,2162.046058911221,5728.642209943126,9539.948887026625,5334.705950517531,3031.282981027556,4305.30132732448,6425.260608293362,5990.783070907321,0.8205710252640317,0.8438990247447705,-0.5365020373072455,1.0,28.0,27.0
1637741400.0,2.529993671717489,0.447758885072497,168.85416987651683,2175.997628445335,605.1434516844957,4148.35147642991,476.4898841329905,6564.142832773454,9374.437119442628,5935.681311511241,3171.948882350707,5256.1305384440175,5017.366571553051,6920.543722653501,0.8205800029971817,0.8433914458124805,-0.5372996083474598,1.0,29.0,26.0
1637741413.0,2.5695369929711753,0.46663148578781105,168.9119699949957,2108.351613209245,606.6665593146731,5421.747671926905,778.6790703675233,6923.366026612669,9647.823163752812,6467.028066615394,4443.604195544467,6047.681726626691,4827.679964687743,8517.65007589208,0.8205889807303317,0.8428831131097395,-0.5380966991484282,1.0,30.0,25.0
1637741426.0,2.522011626649906,0.4872472560647056,166.6136380522478,2021.6074172101503,616.5538475800474,6883.532145906183,2362.9794458578817,6969.6557811074,10207.427115063729,6357.235022109864,6098.978328962107,6517.930239886041,5751.793663439297,10143.184652735368,0.8205979584634817,0.8423740270674167,-0.538893309034565,1.0,31.0,24.0
1637741439.0,2.4332335818502524,0.48733574656042933,160.39095992965665,1961.6954681787024,630.7443662604983,7701.542192546721,3641.5644764004464,6735.142730305589,10666.733331026988,5500.680822535253,7317.219709393514,6440.109885357826,6754.32533945783,11185.166085301065,0.8206069361966317,0.8418641881404759,-0.5396894372938731,1.0,32.0,23.0
1637741452.0,2.3273588841223862,0.4680141890416079,155.2496573916786,1966.3558502655114,649.5780161419,7835.701268547931,3691.563171897722,7398.707115087297,10559.518964973988,4491.317575158018,7809.137038349809,5928.937982497273,6793.858846556386,11718.16139698332,0.8206159139297817,0.8413535968081493,-0.5404850831780561,1.0,33.0,22.0
1637741465.0,2.264050413479649,0.452415631415715,152.54050313823257,2026.3486123436492,659.1608829434316,7966.087984114476,3201.7843631796586,8570.41263553807,10544.837974464295,4555.156003921379,7895.7368775211835,5927.235397246693,6600.066284097836,11713.121903633342,0.8206248916629317,0.8408422535032203,-0.5412802460127528,1.0,34.0,21.0
1637741478.0,2.2082878947500144,0.43967611157544145,149.73623434078604,2121.4727429828854,651.7161344707778,7829.960061881216,3082.003747617331,8977.014839058978,10743.05516064315,5245.543226068169,7727.002678452111,6189.656648099602,6482.553305684172,10814.181670520467,0.8206338693960817,0.8403301586984467,-0.5420749250628029,1.0,35.0,20.0
1637741491.0,2.1689908596515113,0.4301938523194166,143.99722693608408,2203.265647863801,633.6689339485449,7278.587835791322,3795.3429209321384,8385.05791072061,10634.680783658734,6033.84477475304,7503.643406271466,6325.413013765023,6431.934440304355,9194.319381574773,0.8206428471292317,0.8398173128278518,-0.5428691196546421,1.0,36.0,19.0
1637741504.0,2.1624076290400236,0.41576646710836573,136.5553476601792,2209.618456691728,620.6604900531601,6625.626053021489,5182.337121287757,7055.973868247411,9782.70734768728,6024.258114459807,6987.357585045765,6241.318172511514,6010.247507527926,7846.474515884963,0.8206518248623818,0.8393037163813704,-0.543662829029556,1.0,37.0,18.0
1637741517.0,2.190070934416381,0.3940710310184671,124.52383639973715,2128.8219688495683,620.2176694680425,5538.412719527939,6184.734522311144,5651.019611051123,8761.41634971384,4899.271423380606,5596.019857690291,5631.44564055019,5167.519069802721,7087.275985862535,0.8206608025955318,0.838789369794333,-0.5444560525148247,1.0,38.0,17.0
1637741530.0,2.2419224862384017,0.37165595850761707,111.7102025491717,1995.9806804406026,628.7498145129464,3922.316174684631,5917.69873695066,4942.442952651921,7935.15247041399,3047.5217504233933,3672.8094855176278,4375.100105705664,3954.897327539622,6777.025859088151,0.8206697803286818,0.8382742735422745,-0.5452487893770807,1.0,39.0,16.0
1637741543.0,2.2710969583469782,0.3664631172394983,105.66044131945671,1881.7570808562211,630.1679334080342,2564.825638211496,4779.850356912653,5099.579983208448,7806.093054087376,1857.558406026008,2236.3826130084835,3500.3158935298434,2995.8084181274826,6945.659965477615,0.8206787580618318,0.8377584280617615,-0.5460410389444061,1.0,40.0,15.0
1637741556.0,2.282686750484364,0.3828765663611743,109.99116670642488,1821.2738964229093,624.8069888187161,1939.0465782275423,3481.1652706165114,5592.359628282039,8131.908596988459,2007.0356256222694,1603.4620537081628,3380.369935371491,2707.15901810196,7800.299315743609,0.8206877357949818,0.8372418338376373,-0.5468328004721279,1.0,41.0,14.0
