time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741361.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8205530697977317,0.8449119194137313,-0.5349054574713221,1.0,26.0,29.0
1637741374.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8205620475308817,0.8444058494217063,-0.5357039867897259,1.0,27.0,28.0
1637741387.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8205710252640317,0.8438990247447705,-0.5365020373072455,1.0,28.0,27.0
1637741400.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8205800029971817,0.8433914458124805,-0.5372996083474598,1.0,29.0,26.0
1637741413.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8205889807303317,0.8428831131097395,-0.5380966991484282,1.0,30.0,25.0
1637741426.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8205979584634817,0.8423740270674167,-0.538893309034565,1.0,31.0,24.0
1637741439.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8206069361966317,0.8418641881404759,-0.5396894372938731,1.0,32.0,23.0
1637741452.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8206159139297817,0.8413535968081493,-0.5404850831780561,1.0,33.0,22.0
1637741465.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8206248916629317,0.8408422535032203,-0.5412802460127528,1.0,34.0,21.0
1637741478.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.8206338693960817,0.8403301586984467,-0.5420749250628029,1.0,35.0,20.0
