time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637711608.0,3.0,0.903978,240.0,2304.0,601.3952,13203.532,13201.142,13297.447,13307.353,13360.164,13379.317,13394.884,13395.664,13402.571,0.8000035910833401,-0.0285031835566651,0.9995937017244232,1.0,1.0,1.0
1637711621.0,3.0,0.903978,240.0,2304.0,601.3952,13203.532,13201.142,13297.447,13307.353,13360.164,13379.317,13394.884,13395.664,13402.571,0.8000125687916902,-0.0275581684029706,0.9996202015537068,0.0,0.0,0.0
1637711634.0,3.0,0.729071,250.0,2304.0,612.483072,11218.206,11222.911,11308.359,11326.533,11368.01,11394.424,11403.288,11404.789,11414.722,0.8000215465000404,-0.0266131286044542,0.9996458079669432,0.0,0.0,0.0
1637711647.0,3.0,0.6216001206455806,255.67812667856083,2303.9999999999995,618.9557193912298,10074.898908597217,10078.806339741266,10171.595718566345,10192.775537987596,10237.140228597375,10253.357803516255,10270.529264960793,10273.87128303437,10281.669752584314,0.8000305242083906,-0.0256680650057497,0.9996705209412052,1.0,1.0,1.0
1637711660.0,3.0,0.670201,260.0,2304.0,624.689152,10302.505,10302.138,10409.717,10427.368,10474.207,10477.955,10504.472,10508.493,10512.18,0.8000395019167408,-0.0247229784951547,0.9996943404532848,0.0,0.0,0.0
1637711673.0,3.0000000000000004,0.8918469527404681,265.12655662503704,2303.9999999999995,632.2602941306957,12001.095444909735,11996.712310905566,12117.836235017792,12127.221367043414,12166.465074909187,12167.314937693105,12193.25344763722,12195.587384379702,12196.218115954896,0.8000484796250908,-0.0237778698737044,0.9997172664830136,1.0,1.0,1.0
1637711686.0,3.0,1.016862,270.0,2304.0,639.049728,13555.449,13548.321,13681.281,13691.741,13723.579,13729.588,13746.103,13747.492,13748.548,0.800057457333441,-0.0228327400151906,0.999739299009196,0.0,0.0,0.0
1637711699.0,3.0000000000000004,0.8567451933925472,273.81564682129095,2304.0000000000005,643.2975680859875,13490.320936763837,13481.177166636478,13624.082341362497,13652.768993838748,13693.07509676588,13706.65932071133,13711.201444490314,13714.873804446823,13720.3489085961,0.8000664350417912,-0.0218875897206842,0.9997604380131369,1.0,1.0,1.0
1637711712.0,3.0,0.834345,280.0,2304.0,651.8784,12605.665,12591.194,12734.871,12769.4,12851.517,12866.302,12871.443,12876.313,12883.663,0.8000754127501414,-0.020942419893112,0.9997806834746412,0.0,0.0,0.0
1637711725.0,3.0,1.196024,290.0,2304.0,668.004352,12418.215,12397.319,12528.67,12540.654,12682.797,12689.841,12711.502,12713.493,12716.033,0.8000843904584916,-0.0199972313335799,0.9998000353765704,0.0,0.0,0.0
1637711738.0,3.0000000000000004,1.1853872095130984,296.16320136857587,2304.0000000000005,677.3072803014165,14224.826079060018,14216.65601960213,14335.71552459476,14350.150469953676,14468.856444089128,14477.849938446909,14495.573363366893,14497.0993967379,14497.379509671347,0.8000933681668417,-0.0190520249159533,0.9998184937010328,1.0,1.0,1.0
1637711751.0,3.0,0.974858,300.0,2304.0,682.41408,16223.132,16232.295,16343.461,16373.224,16432.793,16451.699,16459.408,16461.953,16462.862,0.8001023458751919,-0.0181068014413684,0.9998360584323628,0.0,0.0,0.0
1637711764.0,3.0000000000000004,0.9385057162180792,304.9538202534692,2303.9999999999986,689.6829971971695,16591.484119959627,16603.921031387737,16712.86752434465,16744.348345545382,16781.552819841796,16809.832552505603,16823.80963250539,16826.203526118366,16828.224844628818,0.8001113235835421,-0.0171615617982719,0.99985272955403,1.0,1.0,1.0
1637711777.0,3.0,0.998842,310.0,2304.0,697.581568,16678.306,16686.723,16801.952,16825.951,16866.389,16895.275,16921.339,16923.306,16926.598,0.8001203012918923,-0.0162163068314782,0.999868507051176,0.0,0.0,0.0
1637711790.0,2.9999999999999996,1.0020679779011865,313.57923109272406,2304.0000000000055,703.533084345597,18050.351647680345,18057.63633805818,18188.573663022064,18206.184813647928,18249.042668228503,18265.558539150177,18294.73952369643,18297.299380038916,18302.029638552347,0.8001292790002424,-0.0152710373421644,0.9998833909104072,1.0,1.0,2.0
1637711803.0,2.9999999999999996,0.9407004182928153,316.46170780141347,2304.000000000009,708.6745714855339,19977.624652630988,19985.07886569005,20132.905279963226,20148.150326265,20188.90013347838,20191.666500955867,20215.728336679003,20219.253050002146,20224.855213911538,0.8001382567085925,-0.0143257542333712,0.999897381117505,1.0,2.0,1.0
1637711816.0,3.0,0.843835,320.0,2304.0,715.071488,21155.941,21160.339,21315.698,21333.685,21369.759,21372.945,21388.266,21391.994,21396.982,0.8001472344169427,-0.0133804583063003,0.999910477660632,0.0,0.0,0.0
1637711829.0,3.0,0.7430837390151677,324.98988876709166,2303.9999999999795,723.854356035025,20789.19346711227,20784.488438458444,20931.946429050582,20957.549837074337,20989.132327811232,21014.87426734858,21022.141809478384,21024.936757575175,21027.619608233337,0.8001562121252929,-0.0124351504349165,0.99992268052768,1.0,1.0,1.0
1637711842.0,3.0,0.680124,330.0,2304.0,732.413952,20113.582,20097.732,20233.619,20266.2,20299.395,20347.471,20350.46,20353.846,20355.187,0.800165189833643,-0.011489831420442,0.9999339897082856,0.0,0.0,0.0
1637711855.0,3.0000000000000004,0.6878728205959947,333.58772489280517,2304.0000000000887,738.2541696765653,20476.783026671976,20452.68091666126,20586.22017801171,20619.997766556753,20664.821337963014,20712.65271052516,20716.742854019267,20724.34624629701,20727.853219910674,0.8001741675419932,-0.0105445021659646,0.9999444051916446,1.0,1.0,2.0
1637711868.0,3.0,0.7541405816946584,336.4926710079574,2304.0000000001364,743.0711180720017,21640.07173433608,21612.438951422515,21752.424730396026,21783.239715304924,21842.42159326201,21875.403707852525,21882.86990519803,21895.151232759854,21903.578295492083,0.8001831452503434,-0.0095991634727251,0.9999539269689498,1.0,2.0,1.0
1637711881.0,3.0,0.855461,340.0,2304.0,749.60896,22968.123,22942.733,23094.2,23121.206,23187.39,23206.475,23215.31,23228.247,23242.77,0.8001921229586936,-0.0086538161856252,0.99996255503165,0.0,0.0,0.0
1637711894.0,3.0000000000000004,0.9665280828351841,344.8995668693596,2303.9999999997094,759.471341310695,23976.011611501643,23958.456117926362,24121.849071888777,24147.43200036585,24207.23714175436,24224.931282382102,24230.601646597825,24237.714708721644,24257.719433087877,0.8002011006670438,-0.0077084611932287,0.9999702893716556,1.0,1.0,1.0
1637711907.0,3.0,1.054677,350.0,2304.0,769.69984,24780.412,24771.166,24939.018,24968.474,25018.739,25043.092,25045.562,25046.016,25068.251,0.8002100783753939,-0.006763099296798,0.999977129982432,0.0,0.0,0.0
1637711920.0,3.0,1.0952130133333307,353.99833540850625,2304.0000000012815,777.1479575942304,25604.49805387809,25599.361916493028,25758.888177406974,25798.41828290647,25846.9633433463,25878.5877634646,25882.47915587927,25881.356746823225,25900.90117978199,0.8002190560837441,-0.0058177313703591,0.9999830768576548,1.0,1.0,2.0
1637711933.0,3.0,1.1026805903538077,357.12646625841495,2304.0000000019745,782.4789575955299,26495.8418470941,26492.644800306807,26639.439384853267,26688.450230841645,26740.879691043014,26777.039096239154,26785.24632572954,26786.5392694602,26801.521441094046,0.8002280337920943,-0.004872358215185,0.9999881299922628,1.0,2.0,1.0
1637711946.0,3.0,1.101434,360.0,2304.0,787.308544,27458.115,27458.391,27599.851,27649.03,27705.433,27741.064,27753.158,27758.015,27770.792,0.8002370115004444,-0.0039269807344155,0.9999922893814288,0.0,0.0,0.0
1637711959.0,2.9999999999999996,1.107132810689049,363.11420730288535,2303.999999994861,792.9343903743548,28453.09147293382,28460.26742042968,28612.32454612851,28647.497272621982,28703.898106255583,28732.9422484989,28745.93044862784,28753.20549053439,28768.899642085184,0.8002459892087945,-0.002981599729332,0.999995555021648,1.0,1.0,2.0
1637711972.0,3.0,1.1006577887523823,366.4830117140943,2303.99999999239,799.3820485677616,29274.954586177737,29287.10319164662,29461.15012900103,29478.70983513189,29532.869362362017,29553.60070378929,29564.967059502153,29573.41277316596,29594.057431020916,0.8002549669171447,-0.0020362160448742,0.9999979269099604,1.0,2.0,1.0
1637711985.0,3.0,1.054195,370.0,2304.0,806.35904,29675.99,29684.018,29883.64,29894.405,29947.271,29963.628,29972.093,29980.909,30003.985,0.8002639446254949,-0.0010908305696401,0.9999994050441572,0.0,0.0,0.0
1637711998.0,2.9999999999999996,0.9516395216882512,373.5448353799522,2304.000000019273,813.5377769083502,29539.90223957183,29530.582290677125,29752.311378819704,29776.441515494498,29831.224231631353,29851.016724021272,29856.41790146122,29865.164920668834,29885.075066692076,0.8002729223338451,-0.0001454441049178,0.9999999894230062,1.0,1.0,2.0
1637712011.0,3.0,0.8237224768588853,376.9414868852078,2304.0000000284654,820.4502348000909,29276.07128967644,29244.169544217817,29480.50135840186,29527.163873075242,29585.638192842267,29613.37527378889,29616.18925107668,29624.445674912986,29638.412686674143,0.8002819000421952,0.000799942475244,0.999999680045967,1.0,2.0,1.0
1637712024.0,3.0,0.712884,380.0,2304.0,826.59328,29425.296,29376.604,29616.752,29679.038,29740.619,29775.716,29776.939,29784.215,29793.756,0.8002908777505454,0.0017453283695564,0.9999984769132814,0.0,0.0,0.0
1637712037.0,2.9999999999999996,0.6536769058804557,382.6077080485749,2303.9999999225806,831.6758805144668,30367.901525897316,30316.48935625939,30547.715467811064,30607.056608740666,30669.61472235549,30707.52152392641,30708.51555232472,30714.325605789185,30724.08391253881,0.8002998554588956,0.0026907126748675,0.9999963800260986,1.0,1.0,3.0
1637712050.0,2.9999999999999996,0.6491047303921609,384.9610957152279,2303.9999998500352,836.2554110763257,31842.31824539776,31799.547146662797,32012.484337805512,32056.319552625784,32119.44124069442,32156.15554913852,32158.03312390414,32162.18609250687,32175.258393421136,0.8003088331672458,0.0036360945898901,0.9999933893862166,1.0,2.0,2.0
