time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741361.0,2.5,0.389092,110.0,2304.0,633.2887,2141.2256,2158.775,2251.854,2261.4976,2287.675,2301.789,2311.0486,2315.0564,2318.6665,0.8205530697977317,0.8449119194137313,-0.5349054574713221,1.0,26.0,29.0
1637741374.0,2.4498441,0.51009613,10.0,1518.6853,454.47748,4470.795,535.82825,2702.5632,5655.3286,3047.655,1266.8894,4957.591,3027.6885,5560.6924,0.8205620475308817,0.8444058494217063,-0.5357039867897259,1.0,27.0,28.0
1637741387.0,2.9450898,0.4578774,10.0,1764.6235,871.5169,172.02016,172.76224,175.10931,2639.041,6269.4355,860.81396,2214.9937,176.05066,1037.3313,0.8205710252640317,0.8438990247447705,-0.5365020373072455,1.0,28.0,27.0
1637741400.0,2.8764052,1.037234,59.847275,925.74866,383.9909,3733.65,172.76224,506.71082,7336.0522,4478.5176,430.30005,5281.9263,176.05066,6689.196,0.8205800029971817,0.8433914458124805,-0.5372996083474598,1.0,29.0,26.0
1637741413.0,0.91168416,0.0,38.00567,3137.5935,775.80505,2105.9424,3600.7388,3013.7622,1994.9044,176.05066,4503.7266,176.05066,634.5249,432.14172,0.8205889807303317,0.8428831131097395,-0.5380966991484282,1.0,30.0,25.0
1637741426.0,1.7818761,0.0,69.56598,2859.9707,764.5258,6104.0024,6068.261,8393.932,7011.501,3353.4082,9873.627,2951.3494,6904.29,6481.796,0.8205979584634817,0.8423740270674167,-0.538893309034565,1.0,31.0,24.0
1637741439.0,1.8452026,0.0,55.87523,2203.5464,894.5453,1310.0403,3668.2295,2599.6077,2471.2568,1444.927,6318.2363,957.2444,865.6747,1867.3531,0.8206069361966317,0.8418641881404759,-0.5396894372938731,1.0,32.0,23.0
1637741452.0,1.6862559,0.0,81.824066,2305.9204,797.9843,2991.517,1906.1656,2875.2852,1023.1709,176.05066,2923.0164,444.56873,176.05066,177.14622,0.8206159139297817,0.8413535968081493,-0.5404850831780561,1.0,33.0,22.0
1637741465.0,3.3916028,1.1109915,146.40083,445.76062,698.9169,10181.537,6843.081,6599.927,8248.711,12155.65,9558.51,7656.824,6661.957,12535.461,0.8206248916629317,0.8408422535032203,-0.5412802460127528,1.0,34.0,21.0
1637741478.0,2.1036322,0.2759392,98.06423,2016.2637,771.8655,4507.5576,1865.3584,2746.3235,281.255,2177.5122,4972.0176,986.5967,176.05066,1191.1019,0.8206338693960817,0.8403301586984467,-0.5420749250628029,1.0,35.0,20.0
1637741491.0,1.9222839,0.037246734,101.42056,1977.554,827.46576,3465.21,4894.9697,1442.2178,4220.6753,3582.0222,5211.6943,4669.426,2379.4678,4133.8926,0.8206428471292317,0.8398173128278518,-0.5428691196546421,1.0,36.0,19.0
1637741504.0,2.2919898,0.39871338,97.24151,1569.939,541.4747,4636.939,1918.804,2756.3184,2462.0044,3604.1794,3288.151,2590.8015,453.24292,4623.105,0.8206518248623818,0.8393037163813704,-0.543662829029556,1.0,37.0,18.0
1637741517.0,2.3927019,0.41598186,64.92651,1765.9147,618.8854,172.02016,172.76224,175.10931,689.3882,506.68164,176.05066,176.05066,176.05066,177.14622,0.8206608025955318,0.838789369794333,-0.5444560525148247,1.0,38.0,17.0
1637741530.0,2.1932485,0.16798382,121.38638,1667.885,814.7092,9631.191,9843.506,8473.463,8927.391,8490.379,9070.053,8321.089,7003.032,9288.998,0.8206697803286818,0.8382742735422745,-0.5452487893770807,1.0,39.0,16.0
1637741543.0,1.8941996,0.0,88.07689,1699.4241,751.62244,4032.5044,3642.8977,1830.4723,2740.1558,2141.7224,2996.196,2327.767,1155.229,1888.8398,0.8206787580618318,0.8377584280617615,-0.5460410389444061,1.0,40.0,15.0
1637741556.0,2.611606,0.4680531,108.64892,1503.7222,567.7273,4933.991,3992.0542,5354.873,4945.664,6971.504,4777.7617,5674.4766,3567.7686,5849.1797,0.8206877357949818,0.8372418338376373,-0.5468328004721279,1.0,41.0,14.0
1637741569.0,2.6857235,0.5068973,117.77014,1329.1881,552.7025,4756.917,6675.3755,6103.873,7438.4443,7426.8174,6119.6865,5884.037,6032.227,7540.378,0.8206967135281317,0.8367244913316458,-0.5476240732526271,1.0,42.0,13.0
1637741582.0,2.1689088,0.3447708,105.03055,1683.644,660.8331,3555.2207,3384.9614,3533.3855,4840.051,5287.889,4160.8525,3666.9463,2405.667,5850.1143,0.8207056912612817,0.8362064009822578,-0.5484148566152265,1.0,43.0,12.0
1637741595.0,2.3504045,0.46186292,104.773224,1186.1156,589.1308,2415.3906,172.76224,1211.778,2088.4746,2341.4692,478.46545,2184.0518,176.05066,3816.8193,0.8207146689944317,0.8356875632844186,-0.5492051498044704,1.0,44.0,11.0
1637741608.0,2.0958357,0.27147144,83.7164,1849.359,731.1869,3809.1567,2563.5784,2196.7883,3440.655,2789.822,1913.6296,3332.2256,176.05066,3199.9812,0.8207236467275817,0.835167978677901,-0.5499949521505347,1.0,45.0,10.0
1637741621.0,1.9139585,0.07981384,87.089554,1866.1761,700.99695,172.02016,172.76224,175.10931,175.10931,176.05066,176.05066,176.05066,176.05066,177.14622,0.8207326244607317,0.8346476476430823,-0.5507842629232149,1.0,46.0,9.0
1637741634.0,2.2378588,0.20417899,85.83303,2016.8413,718.8685,4408.3877,3885.417,3426.6123,4654.2783,5119.0854,5966.3013,4551.005,2996.4802,5648.8496,0.8207416021938817,0.8341265706209665,-0.5515730814534967,1.0,47.0,8.0
1637741647.0,2.458847,0.51102424,86.58061,1443.7842,624.9266,1640.3754,172.76224,175.10931,1714.1333,2139.3025,176.05066,2223.5125,176.05066,3098.1414,0.8207505799270317,0.8336047481093521,-0.5523614069878015,1.0,48.0,7.0
1637741660.0,2.16422,0.024073958,95.735855,1963.3683,691.3865,6164.4824,5984.505,6028.887,6216.046,5258.756,6815.5103,5511.208,5475.127,5821.3145,0.8207595576601817,0.8330821805505417,-0.5531492388579728,1.0,49.0,6.0
1637741673.0,2.3164532,0.40327367,106.09206,1541.6233,647.1803,3228.9697,2955.913,3903.0757,4377.4824,5566.0234,3532.3257,4915.14,2919.788,4863.4883,0.8207685353933317,0.8325588684115487,-0.5539365763598586,1.0,50.0,5.0
1637741686.0,2.0450332,0.32520285,93.07118,1611.3218,714.0764,3409.4614,3020.65,2175.651,3546.55,3480.1128,2138.335,3855.3828,2226.7502,3354.2102,0.8207775131264817,0.8320348121842691,-0.5547234187534253,1.0,51.0,4.0
