time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741361.0,2.3578941335327417,0.4629896540755382,162.57503846090222,2382.4296643835205,743.0823274451732,11662.411491218012,12817.058626760776,12930.144102648437,13397.174175732369,12016.295403280146,10693.87014174128,11378.81556567554,12291.030212442165,11947.105020330157,0.8205530697977317,0.8449119194137313,-0.5349054574713221,1.0,26.0,29.0
1637741374.0,2.3541369565889476,0.4610246826017915,161.6341359965057,2376.013200605832,739.3735891551285,11577.322783458007,12826.0950028935,12769.715965348445,13362.95505145922,12163.943588017288,10593.013120038884,11385.502016687888,12103.289607320148,11984.932356293193,0.8205620475308817,0.8444058494217063,-0.5357039867897259,1.0,27.0,28.0
1637741387.0,2.350533043536358,0.4605452618404892,161.17739081167778,2371.5945442670845,736.7352836272606,11502.110586675493,12794.32702943208,12678.22698334115,13330.166207933593,12250.468352492493,10515.03935165334,11411.91080688712,11987.455594660738,12023.354356683138,0.8205710252640317,0.8438990247447705,-0.5365020373072455,1.0,28.0,27.0
1637741400.0,2.347713109145316,0.4605565918674743,161.0089216710533,2369.228573557074,735.2838909738266,11448.389401731907,12763.563939872338,12632.730529808134,13299.001903926059,12304.877294705375,10458.288775290019,11437.474468890174,11925.992504159409,12061.766128875022,0.8205800029971817,0.8433914458124805,-0.5372996083474598,1.0,29.0,26.0
1637741413.0,2.345775320669969,0.46072372854848076,160.93019940036132,2367.8373246157184,734.47682057011,11416.17674135568,12742.725750676045,12609.910708452757,13277.973429455942,12343.355276696284,10424.174988787066,11458.840455371244,11892.782558156756,12095.790229721231,0.8205889807303317,0.8428831131097395,-0.5380966991484282,1.0,30.0,25.0
1637741426.0,2.3444758750178734,0.46091749712158087,160.90181508617164,2367.102098735533,734.1086768581014,11397.162444873338,12729.896762586091,12599.619416468959,13266.363809400107,12371.046689992614,10404.236831093702,11474.78512715143,11875.550108853156,12124.002232227249,0.8205979584634817,0.8423740270674167,-0.538893309034565,1.0,31.0,24.0
1637741439.0,2.343645806082429,0.46108558411968437,160.90076216049923,2366.795120039613,734.0303329913868,11385.643967192374,12722.685509440425,12596.233074708118,13261.730206019181,12390.295914728422,10392.918135781485,11485.879370507351,11866.872623446165,12146.033620433565,0.8206069361966317,0.8418641881404759,-0.5396894372938731,1.0,32.0,23.0
1637741452.0,2.3431729551822325,0.46121396559697003,160.9130697949962,2366.7753774253515,734.134770335555,11378.030827951796,12719.054582441053,12596.74261571625,13261.718523533364,12402.544773295598,10386.661778838654,11493.19835208745,11862.468766518676,12162.204551980923,0.8206159139297817,0.8413535968081493,-0.5404850831780561,1.0,33.0,22.0
1637741465.0,2.3429358058562166,0.46129975743580925,160.92661707708393,2366.866336944661,734.3468386996267,11373.5873441445,12716.226656057286,12598.477344375267,13263.044036347186,12410.42250213161,10381.718391753568,11497.745370317816,11860.333944804253,12174.813438346586,0.8206248916629317,0.8408422535032203,-0.5412802460127528,1.0,34.0,21.0
1637741478.0,2.34288383829907,0.461345575715675,160.93574579029033,2367.0032266797216,734.6115917343046,11370.93386896111,12713.051062431878,12600.138832592796,13264.450353021239,12414.954932870198,10377.08169472219,11500.415319883323,11859.012524562284,12184.419220471591,0.8206338693960817,0.8403301586984467,-0.5420749250628029,1.0,35.0,20.0
1637741491.0,2.3429698469629527,0.4613610183685016,160.94395871383907,2367.168330049575,734.8925595657246,11368.522529510241,12709.61822922738,12601.307612385786,13266.428587286206,12416.264044942654,10372.526551412244,11501.481014360197,11857.208875595636,12191.235863234473,0.8206428471292317,0.8398173128278518,-0.5428691196546421,1.0,36.0,19.0
1637741504.0,2.3431656259385676,0.46135072732780136,160.94978931880425,2367.3345870762196,735.1687405432161,11365.912094083169,12705.341602649067,12601.501074879843,13268.35934273061,12414.91855666022,10367.456553301066,11501.21962753062,11854.48828902901,12195.895559524139,0.8206518248623818,0.8393037163813704,-0.543662829029556,1.0,37.0,18.0
1637741517.0,2.343456104297656,0.4613161388990444,160.95197820071164,2367.4864213547207,735.42650116028,11362.795570486996,12699.621031316141,12600.177210883381,13269.77022755617,12411.172895129506,10361.379824812806,11499.662808475769,11850.499779645785,12198.778031193558,0.8206608025955318,0.838789369794333,-0.5444560525148247,1.0,38.0,17.0
1637741530.0,2.3438370545206877,0.46125438588620277,160.94890774858527,2367.6163198481013,735.6560627673009,11358.89000942718,12691.67981814015,12596.55940239531,13270.201356215444,12404.943014233599,10353.732699066186,11496.582698846363,11844.817022214973,12199.997894226877,0.8206697803286818,0.8382742735422745,-0.5452487893770807,1.0,39.0,16.0
