time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741361.0,2.4369153241897146,0.4704712623242443,164.41379843492535,2362.0041872153015,740.1101937509147,11714.930457037315,9982.83604051793,14342.825937130581,10131.845775317794,10726.274856527993,13076.371548185074,11429.93033529553,9496.893746283371,12937.621055741049,0.8205530697977317,0.8449119194137313,-0.5349054574713221,1.0,26.0,29.0
1637741374.0,2.4342617213336206,0.47218785448128553,164.49017079865308,2363.352257595795,738.4173284706442,11488.154277831582,9972.668612717698,14393.046286922221,9992.797384291498,10612.495924927658,13088.252258277395,11309.845752658104,9392.667979425078,12804.86434704111,0.8205620475308817,0.8444058494217063,-0.5357039867897259,1.0,27.0,28.0
1637741387.0,2.4351966828355165,0.4739419042937037,164.48689244729533,2362.6595335731963,737.2878749218306,11362.924912375374,9951.85880755353,14413.134666235623,9921.32842932851,10568.727708884153,13099.780094578735,11269.130600479371,9364.404797110115,12732.811881015583,0.8205710252640317,0.8438990247447705,-0.5365020373072455,1.0,28.0,27.0
1637741400.0,2.4368544176067037,0.47525111365120815,164.49182986034538,2361.614336827182,736.7293427560497,11301.712583638426,9941.219996769545,14413.887868242651,9883.037134983206,10556.495697060947,13100.933486482481,11256.107792922707,9363.453197088358,12699.819060800965,0.8205800029971817,0.8433914458124805,-0.5372996083474598,1.0,29.0,26.0
1637741413.0,2.438267465483455,0.47611224172882705,164.49077461033374,2360.8191370999984,736.5025893390755,11271.509954088657,9940.09384914947,14408.18274457797,9862.582600072701,10554.639478535888,13094.521381456547,11250.78984517341,9369.94206259702,12685.814138211135,0.8205889807303317,0.8428831131097395,-0.5380966991484282,1.0,30.0,25.0
1637741426.0,2.439264234204678,0.47664580010577823,164.4817587567101,2360.3443849098503,736.4270561021904,11256.001839410104,9943.52668235397,14401.13864499734,9851.502211601908,10555.509806093038,13084.460310612854,11246.92805586211,9376.405062871207,12680.467516891842,0.8205979584634817,0.8423740270674167,-0.538893309034565,1.0,31.0,24.0
1637741439.0,2.43989655665293,0.47696675278369627,164.4665828876,2360.1243381257873,736.4101850038649,11247.25616092659,9948.274097486044,14394.348006719827,9845.004952182295,10556.384936285438,13073.075531253806,11242.929220766997,9380.68605993495,12678.78074789819,0.8206069361966317,0.8418641881404759,-0.5396894372938731,1.0,32.0,23.0
1637741452.0,2.4402606914909133,0.4771561203868784,164.4461165641364,2360.0784486752937,736.4077964564663,11241.530315000491,9952.78374062127,14387.930976986525,9840.369102169483,10556.425308438029,13061.456829388073,11238.63456825043,9382.55437198778,12678.409825303841,0.8206159139297817,0.8413535968081493,-0.5404850831780561,1.0,33.0,22.0
1637741465.0,2.4404402211356127,0.47726228786358915,164.41989827585166,2360.1436893935756,736.4006332540536,11237.029395380456,9956.502494651977,14381.564669438441,9836.044485560862,10555.528566386993,13049.995677897628,11234.158440954861,9382.350457697403,12678.258338921914,0.8206248916629317,0.8408422535032203,-0.5412802460127528,1.0,34.0,21.0
1637741478.0,2.4405095364632934,0.4773135427153376,164.3879548817769,2360.273600116533,736.3864239588045,11232.429558527368,9959.147708116916,14374.843306593837,9831.139638823346,10553.83983976636,13038.695981748877,11229.461597026666,9380.522447288984,12677.837083816157,0.8206338693960817,0.8403301586984467,-0.5420749250628029,1.0,35.0,20.0
1637741491.0,2.440516994068676,0.4773261757055789,164.34732259113056,2360.441781263337,736.3584030529087,11226.950152309419,9960.212183625306,14367.196376086245,9825.066243953237,10551.143160072128,13027.154478065124,11224.713032034695,9377.104627236127,12676.775419419742,0.8206428471292317,0.8398173128278518,-0.5428691196546421,1.0,36.0,19.0
1637741504.0,2.44049324925515,0.47730466496673035,164.29439351290367,2360.6335165759883,736.3123777695591,11219.977266547288,9959.344613051806,14358.101843389935,9817.342922624704,10547.26593259991,13014.960018941365,11219.888840022144,9372.116246085414,12674.834506026871,0.8206518248623818,0.8393037163813704,-0.543662829029556,1.0,37.0,18.0
1637741517.0,2.4404593954302647,0.4772466171075847,164.2239683584926,2360.842568970074,736.2421449608897,11210.828795309833,9955.980436511398,14346.946104724453,9807.436174652117,10541.840455588193,13001.57522092404,11214.9000126467,9365.373540368673,12671.753261361331,0.8206608025955318,0.838789369794333,-0.5444560525148247,1.0,38.0,17.0
