time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637711608.0,2.3263092686059417,0.43853060975690283,137.42412476224158,2279.7236940960765,690.8807776437949,9216.881361097716,8140.131270483911,10141.215436345175,9779.586986723683,9647.823327102302,10599.442166939498,10939.778792413359,7476.967378464153,11243.60776691664,0.8000035910833401,-0.0285031835566651,0.9995937017244232,1.0,1.0,1.0
1637711621.0,3.0,0.903978,240.0,2304.0,601.3952,13203.532,13201.142,13297.447,13307.353,13360.164,13379.317,13394.884,13395.664,13402.571,0.8000125687916902,-0.0275581684029706,0.9996202015537068,0.0,0.0,0.0
1637711634.0,3.0,0.729071,250.0,2304.0,612.483072,11218.206,11222.911,11308.359,11326.533,11368.01,11394.424,11403.288,11404.789,11414.722,0.8000215465000404,-0.0266131286044542,0.9996458079669432,0.0,0.0,0.0
1637711647.0,2.3191469321572127,0.4183983770794993,135.8768458154448,2305.2035646271565,666.2601137430208,9349.82745687894,7881.326552794353,9229.151555164352,9333.769917368929,8446.44631712704,8663.67392612592,9375.476217041458,6901.5373145518815,9902.563371252441,0.8000305242083906,-0.0256680650057497,0.9996705209412052,1.0,1.0,1.0
1637711660.0,3.0,0.670201,260.0,2304.0,624.689152,10302.505,10302.138,10409.717,10427.368,10474.207,10477.955,10504.472,10508.493,10512.18,0.8000395019167408,-0.0247229784951547,0.9996943404532848,0.0,0.0,0.0
1637711673.0,2.3168922623183463,0.4220805850718956,137.72505400064185,2310.4628911227323,666.4984722002906,9445.466060386538,8188.258481131834,9184.723663072435,9364.026298716662,8690.988970509832,8766.09340147605,9350.577422005004,6987.127568715006,10151.86215317418,0.8000484796250908,-0.0237778698737044,0.9997172664830136,1.0,1.0,1.0
1637711686.0,3.0,1.016862,270.0,2304.0,639.049728,13555.449,13548.321,13681.281,13691.741,13723.579,13729.588,13746.103,13747.492,13748.548,0.800057457333441,-0.0228327400151906,0.999739299009196,0.0,0.0,0.0
1637711699.0,2.319458538638942,0.4263899442608197,138.91027498603543,2318.1916710074233,670.0359512858847,9724.866395033112,8328.093321464614,9518.20147899667,9755.703027679947,8884.74165566765,8965.68970540153,9679.438413775066,7200.29312291472,10165.022341912165,0.8000664350417912,-0.0218875897206842,0.9997604380131369,1.0,1.0,1.0
1637711712.0,3.0,0.834345,280.0,2304.0,651.8784,12605.665,12591.194,12734.871,12769.4,12851.517,12866.302,12871.443,12876.313,12883.663,0.8000754127501414,-0.020942419893112,0.9997806834746412,0.0,0.0,0.0
1637711725.0,3.0,1.196024,290.0,2304.0,668.004352,12418.215,12397.319,12528.67,12540.654,12682.797,12689.841,12711.502,12713.493,12716.033,0.8000843904584916,-0.0199972313335799,0.9998000353765704,0.0,0.0,0.0
