time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637741361.0,2.5,0.389092,110.0,2304.0,633.2887,2141.2256,2158.775,2251.854,2261.4976,2287.675,2301.789,2311.0486,2315.0564,2318.6665,0.8205530697977317,0.8449119194137313,-0.5349054574713221,1.0,26.0,29.0
1637741374.0,2.5242493,0.087308496,278.8974,3823.0186,978.2068,41718.984,12854.529,22006.168,11811.121,11893.79,30194.0,14243.68,16082.816,19153.395,0.8205620475308817,0.8444058494217063,-0.5357039867897259,1.0,27.0,28.0
1637741387.0,2.5929844,0.15699828,99.96498,2204.9614,796.1206,5680.079,3884.728,4991.1274,3175.8276,3550.9958,3175.3462,2175.6506,3331.5369,3742.9912,0.8205710252640317,0.8438990247447705,-0.5365020373072455,1.0,28.0,27.0
1637741400.0,2.7842188,0.6468017,92.18064,1657.3105,671.19904,4749.63,1927.329,2137.7393,4770.8047,4564.298,2582.0225,3941.2383,2421.4905,5168.462,0.8205800029971817,0.8433914458124805,-0.5372996083474598,1.0,29.0,26.0
1637741413.0,2.191769,0.32649732,95.19486,2084.2856,751.6253,4178.4224,3059.697,3540.3276,4082.1992,2302.8745,2989.1045,1921.7191,2190.7476,3752.2388,0.8205889807303317,0.8428831131097395,-0.5380966991484282,1.0,30.0,25.0
1637741426.0,2.5232396,0.49965024,107.47549,2034.6085,905.3321,3788.5928,4368.8213,1689.9104,3459.086,5286.3574,7625.685,2409.9907,2717.517,3787.3484,0.8205979584634817,0.8423740270674167,-0.538893309034565,1.0,31.0,24.0
1637741439.0,2.0214505,0.16866305,139.63986,2632.6946,886.61035,6548.761,8038.6963,6253.2764,6141.0557,5444.3633,7888.244,5061.6846,6100.082,5835.503,0.8206069361966317,0.8418641881404759,-0.5396894372938731,1.0,32.0,23.0
1637741452.0,2.0336492,0.24044086,131.64816,2340.0662,916.7714,5989.6865,5921.4526,4906.032,4269.8237,4208.947,7286.8374,4418.1494,3287.017,4053.4834,0.8206159139297817,0.8413535968081493,-0.5404850831780561,1.0,33.0,22.0
1637741465.0,2.5591376,0.6729622,142.80424,1842.546,761.58984,5491.3604,5417.3467,6022.3374,10029.588,10259.506,5101.451,8452.134,5981.415,9086.9375,0.8206248916629317,0.8408422535032203,-0.5412802460127528,1.0,34.0,21.0
1637741478.0,1.9545757,0.28553843,116.299255,2390.0603,772.3852,5441.4893,4181.998,3550.1772,5004.6357,3723.665,5705.9146,4792.716,3695.5098,3964.3423,0.8206338693960817,0.8403301586984467,-0.5420749250628029,1.0,35.0,20.0
1637741491.0,2.1021748,0.3586051,123.94019,2081.5137,785.6544,5639.45,4295.6187,4692.3276,4991.0957,4545.486,4715.5522,4760.369,4946.921,5389.676,0.8206428471292317,0.8398173128278518,-0.5428691196546421,1.0,36.0,19.0
1637741504.0,2.2915235,0.5933784,130.90408,1838.0583,754.9596,5385.316,3090.622,4388.993,5810.448,5294.3813,4578.1475,6028.7705,4349.0234,6458.664,0.8206518248623818,0.8393037163813704,-0.543662829029556,1.0,37.0,18.0
1637741517.0,2.1324198,0.35854793,109.709694,2106.204,849.092,4320.121,2807.273,3830.0889,3346.9504,4182.363,3706.193,3109.3254,2785.1719,4567.701,0.8206608025955318,0.838789369794333,-0.5444560525148247,1.0,38.0,17.0
1637741530.0,2.5335228,0.6715244,135.40921,1656.4564,821.4369,6540.6304,4667.211,4558.7803,7003.442,8191.4307,5856.468,6183.2593,4338.454,6443.056,0.8206697803286818,0.8382742735422745,-0.5452487893770807,1.0,39.0,16.0
1637741543.0,1.7660198,0.34793463,122.08783,2155.786,831.77637,6177.2744,5259.319,4950.136,4979.4375,5332.6235,6166.4727,5157.8477,4045.162,4539.8584,0.8206787580618318,0.8377584280617615,-0.5460410389444061,1.0,40.0,15.0
1637741556.0,2.1308413,0.29185796,109.54751,2192.659,780.6671,7213.22,7042.818,6878.623,8085.3213,7017.0596,8045.9893,6340.212,6946.8496,6651.7783,0.8206877357949818,0.8372418338376373,-0.5468328004721279,1.0,41.0,14.0
1637741569.0,2.2050834,0.45145527,110.02664,1940.4895,773.51337,4481.8984,3358.1484,3372.7441,5018.9873,4561.301,4468.0503,4159.511,3487.211,4927.413,0.8206967135281317,0.8367244913316458,-0.5476240732526271,1.0,42.0,13.0
1637741582.0,2.297179,0.49565542,124.67875,1864.4902,796.4605,6671.474,5302.9717,5229.7627,5797.997,6196.606,5380.9053,5455.3223,5077.8477,6005.1484,0.8207056912612817,0.8362064009822578,-0.5484148566152265,1.0,43.0,12.0
1637741595.0,2.2774053,0.4562401,113.97838,1851.1471,844.0259,5168.9585,4059.8247,4399.46,4968.6587,5976.489,4804.2007,4628.3047,3410.0708,5677.059,0.8207146689944317,0.8356875632844186,-0.5492051498044704,1.0,44.0,11.0
1637741608.0,2.2514088,0.5653747,122.28565,1511.2292,735.7699,5620.9043,3544.5088,3703.2183,5279.7295,5659.464,3813.583,6155.1543,4432.506,6134.536,0.8207236467275817,0.835167978677901,-0.5499949521505347,1.0,45.0,10.0
1637741621.0,1.8719698,0.18696234,103.888,2211.6802,762.7593,5041.4404,4376.0645,4358.096,4196.163,3209.4897,4888.4873,3546.7148,3643.1565,4068.2207,0.8207326244607317,0.8346476476430823,-0.5507842629232149,1.0,46.0,9.0
1637741634.0,2.1303525,0.40093976,104.28022,1866.0962,714.72925,7542.2837,5592.577,5759.512,6825.4106,6329.7695,6051.5137,6362.373,6016.012,7256.4414,0.8207416021938817,0.8341265706209665,-0.5515730814534967,1.0,47.0,8.0
