time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637711608.0,2.5,0.3879685,110.0,2304.0,632.17664,2138.85,2157.4524,2251.5835,2261.4976,2288.583,2301.154,2310.3596,2314.1184,2318.546,0.8000035910833401,-0.0285031835566651,0.9995937017244232,1.0,1.0,1.0
1637711621.0,3.0,0.903978,240.0,2304.0,601.3952,13203.532,13201.142,13297.447,13307.353,13360.164,13379.317,13394.884,13395.664,13402.571,0.8000125687916902,-0.0275581684029706,0.9996202015537068,0.0,0.0,0.0
1637711634.0,3.0,0.729071,250.0,2304.0,612.483072,11218.206,11222.911,11308.359,11326.533,11368.01,11394.424,11403.288,11404.789,11414.722,0.8000215465000404,-0.0266131286044542,0.9996458079669432,0.0,0.0,0.0
1637711647.0,2.3305702,0.624521,151.75067,2058.667,571.404,5724.075,4257.3184,5198.1787,6175.6523,5992.763,3817.169,7112.9316,4867.58,6796.077,0.8000305242083906,-0.0256680650057497,0.9996705209412052,1.0,1.0,1.0
1637711660.0,3.0,0.670201,260.0,2304.0,624.689152,10302.505,10302.138,10409.717,10427.368,10474.207,10477.955,10504.472,10508.493,10512.18,0.8000395019167408,-0.0247229784951547,0.9996943404532848,0.0,0.0,0.0
1637711673.0,2.8206809,0.5595537,198.0133,2046.2659,671.81903,5342.465,5124.3467,3020.21,3448.208,4705.4673,4849.7153,4512.951,4009.8362,4357.167,0.8000484796250908,-0.0237778698737044,0.9997172664830136,1.0,1.0,1.0
1637711686.0,3.0,1.016862,270.0,2304.0,639.049728,13555.449,13548.321,13681.281,13691.741,13723.579,13729.588,13746.103,13747.492,13748.548,0.800057457333441,-0.0228327400151906,0.999739299009196,0.0,0.0,0.0
1637711699.0,2.5544534,0.72694683,207.65077,2135.8826,747.0142,6778.094,7015.0986,6762.8145,6503.5933,7210.7466,7000.5654,7599.6514,6816.038,7636.5615,0.8000664350417912,-0.0218875897206842,0.9997604380131369,1.0,1.0,1.0
1637711712.0,3.0,0.834345,280.0,2304.0,651.8784,12605.665,12591.194,12734.871,12769.4,12851.517,12866.302,12871.443,12876.313,12883.663,0.8000754127501414,-0.020942419893112,0.9997806834746412,0.0,0.0,0.0
1637711725.0,3.0,1.196024,290.0,2304.0,668.004352,12418.215,12397.319,12528.67,12540.654,12682.797,12689.841,12711.502,12713.493,12716.033,0.8000843904584916,-0.0199972313335799,0.9998000353765704,0.0,0.0,0.0
1637711738.0,2.3880494,0.7203595,216.21657,2128.6638,567.4819,6591.0,5981.345,7068.6885,7268.909,7364.925,6615.415,7543.5312,7920.4785,7827.0947,0.8000933681668417,-0.0190520249159533,0.9998184937010328,1.0,1.0,1.0
1637711751.0,3.0,0.974858,300.0,2304.0,682.41408,16223.132,16232.295,16343.461,16373.224,16432.793,16451.699,16459.408,16461.953,16462.862,0.8001023458751919,-0.0181068014413684,0.9998360584323628,0.0,0.0,0.0
1637711764.0,2.3921099,0.6662463,204.09566,2089.4875,590.2992,6197.1807,4774.6074,6133.126,6138.079,7013.1343,4463.8887,7129.3223,5607.0615,6953.353,0.8001113235835421,-0.0171615617982719,0.99985272955403,1.0,1.0,1.0
