time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637711608.0,3.0,0.903978,240.0,2304.0,601.3952,13203.532,13201.142,13297.447,13307.353,13360.164,13379.317,13394.884,13395.664,13402.571,0.8000035910833401,-0.0285031835566651,0.9995937017244232,1.0,1.0,1.0
1637711621.0,3.0,0.903978,240.0,2304.0,601.3952,13203.532,13201.142,13297.447,13307.353,13360.164,13379.317,13394.884,13395.664,13402.571,0.8000125687916902,-0.0275581684029706,0.9996202015537068,0.0,0.0,0.0
1637711634.0,3.0,0.729071,250.0,2304.0,612.483072,11218.206,11222.911,11308.359,11326.533,11368.01,11394.424,11403.288,11404.789,11414.722,0.8000215465000404,-0.0266131286044542,0.9996458079669432,0.0,0.0,0.0
1637711647.0,3.0,0.729071,250.0,2304.0,612.483072,11218.206,11222.911,11308.359,11326.533,11368.01,11394.424,11403.288,11404.789,11414.722,0.8000305242083906,-0.0256680650057497,0.9996705209412052,1.0,1.0,1.0
1637711660.0,3.0,0.670201,260.0,2304.0,624.689152,10302.505,10302.138,10409.717,10427.368,10474.207,10477.955,10504.472,10508.493,10512.18,0.8000395019167408,-0.0247229784951547,0.9996943404532848,0.0,0.0,0.0
1637711673.0,3.0,0.670201,260.0,2304.0,624.689152,10302.505,10302.138,10409.717,10427.368,10474.207,10477.955,10504.472,10508.493,10512.18,0.8000484796250908,-0.0237778698737044,0.9997172664830136,1.0,1.0,1.0
1637711686.0,3.0,1.016862,270.0,2304.0,639.049728,13555.449,13548.321,13681.281,13691.741,13723.579,13729.588,13746.103,13747.492,13748.548,0.800057457333441,-0.0228327400151906,0.999739299009196,0.0,0.0,0.0
1637711699.0,3.0,1.016862,270.0,2304.0,639.049728,13555.449,13548.321,13681.281,13691.741,13723.579,13729.588,13746.103,13747.492,13748.548,0.8000664350417912,-0.0218875897206842,0.9997604380131369,1.0,1.0,1.0
1637711712.0,3.0,0.834345,280.0,2304.0,651.8784,12605.665,12591.194,12734.871,12769.4,12851.517,12866.302,12871.443,12876.313,12883.663,0.8000754127501414,-0.020942419893112,0.9997806834746412,0.0,0.0,0.0
1637711725.0,3.0,1.196024,290.0,2304.0,668.004352,12418.215,12397.319,12528.67,12540.654,12682.797,12689.841,12711.502,12713.493,12716.033,0.8000843904584916,-0.0199972313335799,0.9998000353765704,0.0,0.0,0.0
1637711738.0,3.0,1.196024,290.0,2304.0,668.004352,12418.215,12397.319,12528.67,12540.654,12682.797,12689.841,12711.502,12713.493,12716.033,0.8000933681668417,-0.0190520249159533,0.9998184937010328,1.0,1.0,1.0
1637711751.0,3.0,0.974858,300.0,2304.0,682.41408,16223.132,16232.295,16343.461,16373.224,16432.793,16451.699,16459.408,16461.953,16462.862,0.8001023458751919,-0.0181068014413684,0.9998360584323628,0.0,0.0,0.0
1637711764.0,3.0,0.974858,300.0,2304.0,682.41408,16223.132,16232.295,16343.461,16373.224,16432.793,16451.699,16459.408,16461.953,16462.862,0.8001113235835421,-0.0171615617982719,0.99985272955403,1.0,1.0,1.0
1637711777.0,3.0,0.998842,310.0,2304.0,697.581568,16678.306,16686.723,16801.952,16825.951,16866.389,16895.275,16921.339,16923.306,16926.598,0.8001203012918923,-0.0162163068314782,0.999868507051176,0.0,0.0,0.0
1637711790.0,3.0,0.998842,310.0,2304.0,697.581568,16678.306,16686.723,16801.952,16825.951,16866.389,16895.275,16921.339,16923.306,16926.598,0.8001292790002424,-0.0152710373421644,0.9998833909104072,1.0,1.0,2.0
1637711803.0,3.0,0.998842,310.0,2304.0,697.581568,16678.306,16686.723,16801.952,16825.951,16866.389,16895.275,16921.339,16923.306,16926.598,0.8001382567085925,-0.0143257542333712,0.999897381117505,1.0,2.0,1.0
1637711816.0,3.0,0.843835,320.0,2304.0,715.071488,21155.941,21160.339,21315.698,21333.685,21369.759,21372.945,21388.266,21391.994,21396.982,0.8001472344169427,-0.0133804583063003,0.999910477660632,0.0,0.0,0.0
1637711829.0,3.0,0.843835,320.0,2304.0,715.071488,21155.941,21160.339,21315.698,21333.685,21369.759,21372.945,21388.266,21391.994,21396.982,0.8001562121252929,-0.0124351504349165,0.99992268052768,1.0,1.0,1.0
1637711842.0,3.0,0.680124,330.0,2304.0,732.413952,20113.582,20097.732,20233.619,20266.2,20299.395,20347.471,20350.46,20353.846,20355.187,0.800165189833643,-0.011489831420442,0.9999339897082856,0.0,0.0,0.0
1637711855.0,3.0,0.680124,330.0,2304.0,732.413952,20113.582,20097.732,20233.619,20266.2,20299.395,20347.471,20350.46,20353.846,20355.187,0.8001741675419932,-0.0105445021659646,0.9999444051916446,1.0,1.0,2.0
1637711868.0,3.0,0.680124,330.0,2304.0,732.413952,20113.582,20097.732,20233.619,20266.2,20299.395,20347.471,20350.46,20353.846,20355.187,0.8001831452503434,-0.0095991634727251,0.9999539269689498,1.0,2.0,1.0
1637711881.0,3.0,0.855461,340.0,2304.0,749.60896,22968.123,22942.733,23094.2,23121.206,23187.39,23206.475,23215.31,23228.247,23242.77,0.8001921229586936,-0.0086538161856252,0.99996255503165,0.0,0.0,0.0
1637711894.0,3.0,0.855461,340.0,2304.0,749.60896,22968.123,22942.733,23094.2,23121.206,23187.39,23206.475,23215.31,23228.247,23242.77,0.8002011006670438,-0.0077084611932287,0.9999702893716556,1.0,1.0,1.0
1637711907.0,3.0,1.054677,350.0,2304.0,769.69984,24780.412,24771.166,24939.018,24968.474,25018.739,25043.092,25045.562,25046.016,25068.251,0.8002100783753939,-0.006763099296798,0.999977129982432,0.0,0.0,0.0
1637711920.0,3.0,1.054677,350.0,2304.0,769.69984,24780.412,24771.166,24939.018,24968.474,25018.739,25043.092,25045.562,25046.016,25068.251,0.8002190560837441,-0.0058177313703591,0.9999830768576548,1.0,1.0,2.0
1637711933.0,3.0,1.054677,350.0,2304.0,769.69984,24780.412,24771.166,24939.018,24968.474,25018.739,25043.092,25045.562,25046.016,25068.251,0.8002280337920943,-0.004872358215185,0.9999881299922628,1.0,2.0,1.0
1637711946.0,3.0,1.101434,360.0,2304.0,787.308544,27458.115,27458.391,27599.851,27649.03,27705.433,27741.064,27753.158,27758.015,27770.792,0.8002370115004444,-0.0039269807344155,0.9999922893814288,0.0,0.0,0.0
1637711959.0,3.0,1.101434,360.0,2304.0,787.308544,27458.115,27458.391,27599.851,27649.03,27705.433,27741.064,27753.158,27758.015,27770.792,0.8002459892087945,-0.002981599729332,0.999995555021648,1.0,1.0,2.0
1637711972.0,3.0,1.101434,360.0,2304.0,787.308544,27458.115,27458.391,27599.851,27649.03,27705.433,27741.064,27753.158,27758.015,27770.792,0.8002549669171447,-0.0020362160448742,0.9999979269099604,1.0,2.0,1.0
1637711985.0,3.0,1.054195,370.0,2304.0,806.35904,29675.99,29684.018,29883.64,29894.405,29947.271,29963.628,29972.093,29980.909,30003.985,0.8002639446254949,-0.0010908305696401,0.9999994050441572,0.0,0.0,0.0
1637711998.0,3.0,1.054195,370.0,2304.0,806.35904,29675.99,29684.018,29883.64,29894.405,29947.271,29963.628,29972.093,29980.909,30003.985,0.8002729223338451,-0.0001454441049178,0.9999999894230062,1.0,1.0,2.0
1637712011.0,3.0,1.054195,370.0,2304.0,806.35904,29675.99,29684.018,29883.64,29894.405,29947.271,29963.628,29972.093,29980.909,30003.985,0.8002819000421952,0.000799942475244,0.999999680045967,1.0,2.0,1.0
1637712024.0,3.0,0.712884,380.0,2304.0,826.59328,29425.296,29376.604,29616.752,29679.038,29740.619,29775.716,29776.939,29784.215,29793.756,0.8002908777505454,0.0017453283695564,0.9999984769132814,0.0,0.0,0.0
1637712037.0,3.0,0.712884,380.0,2304.0,826.59328,29425.296,29376.604,29616.752,29679.038,29740.619,29775.716,29776.939,29784.215,29793.756,0.8002998554588956,0.0026907126748675,0.9999963800260986,1.0,1.0,3.0
1637712050.0,3.0,0.712884,380.0,2304.0,826.59328,29425.296,29376.604,29616.752,29679.038,29740.619,29775.716,29776.939,29784.215,29793.756,0.8003088331672458,0.0036360945898901,0.9999933893862166,1.0,2.0,2.0
1637712063.0,3.0,0.712884,380.0,2304.0,826.59328,29425.296,29376.604,29616.752,29679.038,29740.619,29775.716,29776.939,29784.215,29793.756,0.800317810875596,0.00458147324058,0.9999895049964004,1.0,3.0,1.0
1637712076.0,3.0,0.78433,390.0,2304.0,846.983168,34698.412,34685.184,34852.249,34869.085,34942.218,34971.245,34976.614,34978.347,34996.478,0.800326788583946,0.0055268478256545,0.9999847268599216,0.0,0.0,0.0
1637712089.0,3.0,0.78433,390.0,2304.0,846.983168,34698.412,34685.184,34852.249,34869.085,34942.218,34971.245,34976.614,34978.347,34996.478,0.8003357662922962,0.0064722174565244,0.9999790549812508,1.0,1.0,2.0
1637712102.0,3.0,0.78433,390.0,2304.0,846.983168,34698.412,34685.184,34852.249,34869.085,34942.218,34971.245,34976.614,34978.347,34996.478,0.8003447440006464,0.0074175812882602,0.9999724893654984,1.0,2.0,1.0
1637712115.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8003537217089965,0.0083629385195919,0.9999650300182088,0.0,0.0,0.0
1637712128.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8003626994173467,0.0093082882473951,0.9999566769465082,1.0,1.0,3.0
1637712141.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8003716771256969,0.010253629670412,0.9999474301574968,1.0,2.0,2.0
1637712154.0,3.0,1.172777,400.0,2304.0,871.13728,35648.731,35658.455,35784.19,35842.94,35959.936,35982.969,35993.605,35996.516,36000.92,0.8003806548340471,0.0111989619146359,0.9999372896597238,1.0,3.0,1.0
