time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637711608.0,3.0,0.903978,240.0,2304.0,601.3952,13203.532,13201.142,13297.447,13307.353,13360.164,13379.317,13394.884,13395.664,13402.571,0.8000035910833401,-0.0285031835566651,0.9995937017244232,1.0,1.0,1.0
1637711621.0,3.0,0.903978,240.0,2304.0,601.3952,13203.532,13201.142,13297.447,13307.353,13360.164,13379.317,13394.884,13395.664,13402.571,0.8000125687916902,-0.0275581684029706,0.9996202015537068,0.0,0.0,0.0
1637711634.0,3.0,0.729071,250.0,2304.0,612.483072,11218.206,11222.911,11308.359,11326.533,11368.01,11394.424,11403.288,11404.789,11414.722,0.8000215465000404,-0.0266131286044542,0.9996458079669432,0.0,0.0,0.0
1637711647.0,3.0,0.699636,255.0,2304.0,618.586112,10760.3555,10762.5245,10859.038,10876.950499999999,10921.1085,10936.1895,10953.880000000001,10956.641,10963.451000000001,0.8000305242083906,-0.0256680650057497,0.9996705209412052,1.0,1.0,1.0
1637711660.0,3.0,0.670201,260.0,2304.0,624.689152,10302.505,10302.138,10409.717,10427.368,10474.207,10477.955,10504.472,10508.493,10512.18,0.8000395019167408,-0.0247229784951547,0.9996943404532848,0.0,0.0,0.0
1637711673.0,3.0,0.8435315,265.0,2304.0,631.8694399999999,11928.976999999999,11925.229500000001,12045.499,12059.5545,12098.893,12103.771499999999,12125.287499999999,12127.9925,12130.364000000001,0.8000484796250908,-0.0237778698737044,0.9997172664830136,1.0,1.0,1.0
1637711686.0,3.0,1.016862,270.0,2304.0,639.049728,13555.449,13548.321,13681.281,13691.741,13723.579,13729.588,13746.103,13747.492,13748.548,0.800057457333441,-0.0228327400151906,0.999739299009196,0.0,0.0,0.0
1637711699.0,3.0,0.9256035,275.0,2304.0,645.464064,13080.557,13069.7575,13208.076000000001,13230.5705,13287.547999999999,13297.945,13308.773,13311.9025,13316.105500000001,0.8000664350417912,-0.0218875897206842,0.9997604380131369,1.0,1.0,1.0
1637711712.0,3.0,0.834345,280.0,2304.0,651.8784,12605.665,12591.194,12734.871,12769.4,12851.517,12866.302,12871.443,12876.313,12883.663,0.8000754127501414,-0.020942419893112,0.9997806834746412,0.0,0.0,0.0
1637711725.0,3.0,1.196024,290.0,2304.0,668.004352,12418.215,12397.319,12528.67,12540.654,12682.797,12689.841,12711.502,12713.493,12716.033,0.8000843904584916,-0.0199972313335799,0.9998000353765704,0.0,0.0,0.0
1637711738.0,3.0,1.0854409999999999,295.0,2304.0,675.209216,14320.6735,14314.807,14436.0655,14456.939,14557.795000000002,14570.77,14585.455,14587.723000000002,14589.4475,0.8000933681668417,-0.0190520249159533,0.9998184937010328,1.0,1.0,1.0
1637711751.0,3.0,0.974858,300.0,2304.0,682.41408,16223.132,16232.295,16343.461,16373.224,16432.793,16451.699,16459.408,16461.953,16462.862,0.8001023458751919,-0.0181068014413684,0.9998360584323628,0.0,0.0,0.0
1637711764.0,3.0,0.98685,305.0,2304.0,689.997824,16450.719,16459.509000000002,16572.7065,16599.5875,16649.591,16673.487,16690.3735,16692.629500000003,16694.730000000003,0.8001113235835421,-0.0171615617982719,0.99985272955403,1.0,1.0,1.0
1637711777.0,3.0,0.998842,310.0,2304.0,697.581568,16678.306,16686.723,16801.952,16825.951,16866.389,16895.275,16921.339,16923.306,16926.598,0.8001203012918923,-0.0162163068314782,0.999868507051176,0.0,0.0,0.0
1637711790.0,3.0,0.9471729999999999,313.3333333333333,2304.0,703.4115413333333,18170.851,18177.928333333333,18306.534,18328.529,18367.512333333332,18387.831666666665,18410.314666666665,18412.868666666665,18416.726000000002,0.8001292790002424,-0.0152710373421644,0.9998833909104072,1.0,1.0,2.0
1637711803.0,3.0,0.895504,316.66666666666663,2304.0,709.2415146666666,19663.395999999997,19669.133666666665,19811.115999999998,19831.107,19868.635666666665,19880.388333333332,19899.29033333333,19902.43133333333,19906.854,0.8001382567085925,-0.0143257542333712,0.999897381117505,1.0,2.0,1.0
1637711816.0,3.0,0.843835,320.0,2304.0,715.071488,21155.941,21160.339,21315.698,21333.685,21369.759,21372.945,21388.266,21391.994,21396.982,0.8001472344169427,-0.0133804583063003,0.999910477660632,0.0,0.0,0.0
1637711829.0,3.0,0.7619795,325.0,2304.0,723.74272,20634.7615,20629.035499999998,20774.658499999998,20799.9425,20834.576999999997,20860.208,20869.362999999998,20872.92,20876.0845,0.8001562121252929,-0.0124351504349165,0.99992268052768,1.0,1.0,1.0
1637711842.0,3.0,0.680124,330.0,2304.0,732.413952,20113.582,20097.732,20233.619,20266.2,20299.395,20347.471,20350.46,20353.846,20355.187,0.800165189833643,-0.011489831420442,0.9999339897082856,0.0,0.0,0.0
1637711855.0,3.0,0.7385696666666666,333.3333333333333,2304.0,738.1456213333333,21065.095666666664,21046.065666666665,21187.145999999997,21217.868666666665,21262.06,21300.47233333333,21305.41,21311.979666666666,21317.714666666667,0.8001741675419932,-0.0105445021659646,0.9999444051916446,1.0,1.0,2.0
1637711868.0,3.0,0.7970153333333333,336.66666666666663,2304.0,743.8772906666667,22016.60933333333,21994.39933333333,22140.673,22169.53733333333,22224.725,22253.473666666665,22260.36,22270.11333333333,22280.24233333333,0.8001831452503434,-0.0095991634727251,0.9999539269689498,1.0,2.0,1.0
1637711881.0,3.0,0.855461,340.0,2304.0,749.60896,22968.123,22942.733,23094.2,23121.206,23187.39,23206.475,23215.31,23228.247,23242.77,0.8001921229586936,-0.0086538161856252,0.99996255503165,0.0,0.0,0.0
1637711894.0,3.0,0.9550690000000001,345.0,2304.0,759.6544,23874.2675,23856.949500000002,24016.609,24044.839999999997,24103.0645,24124.783499999998,24130.436,24137.1315,24155.5105,0.8002011006670438,-0.0077084611932287,0.9999702893716556,1.0,1.0,1.0
1637711907.0,3.0,1.054677,350.0,2304.0,769.69984,24780.412,24771.166,24939.018,24968.474,25018.739,25043.092,25045.562,25046.016,25068.251,0.8002100783753939,-0.006763099296798,0.999977129982432,0.0,0.0,0.0
1637711920.0,3.0,1.0702626666666666,353.3333333333333,2304.0,775.569408,25672.979666666666,25666.907666666666,25825.962333333333,25861.992666666665,25914.303666666667,25942.416,25948.094,25950.015666666663,25969.097999999998,0.8002190560837441,-0.0058177313703591,0.9999830768576548,1.0,1.0,2.0
1637711933.0,3.0,1.0858483333333333,356.66666666666663,2304.0,781.4389759999999,26565.547333333332,26562.64933333333,26712.906666666666,26755.511333333332,26809.868333333332,26841.739999999998,26850.626,26854.01533333333,26869.945,0.8002280337920943,-0.004872358215185,0.9999881299922628,1.0,2.0,1.0
1637711946.0,3.0,1.101434,360.0,2304.0,787.308544,27458.115,27458.391,27599.851,27649.03,27705.433,27741.064,27753.158,27758.015,27770.792,0.8002370115004444,-0.0039269807344155,0.9999922893814288,0.0,0.0,0.0
1637711959.0,3.0,1.0856876666666666,363.3333333333333,2304.0,793.6587093333333,28197.406666666666,28200.266666666663,28361.113999999998,28397.48833333333,28452.712333333333,28481.918666666665,28492.803,28498.979666666663,28515.18966666667,0.8002459892087945,-0.002981599729332,0.999995555021648,1.0,1.0,2.0
1637711972.0,3.0,1.0699413333333332,366.66666666666663,2304.0,800.0088746666667,28936.698333333334,28942.14233333333,29122.376999999997,29145.946666666663,29199.991666666665,29222.77333333333,29232.448,29239.94433333333,29259.587333333333,0.8002549669171447,-0.0020362160448742,0.9999979269099604,1.0,2.0,1.0
1637711985.0,3.0,1.054195,370.0,2304.0,806.35904,29675.99,29684.018,29883.64,29894.405,29947.271,29963.628,29972.093,29980.909,30003.985,0.8002639446254949,-0.0010908305696401,0.9999994050441572,0.0,0.0,0.0
1637711998.0,3.0,0.9404246666666666,373.3333333333333,2304.0,813.1037866666667,29592.425333333333,29581.546666666665,29794.677333333333,29822.615999999998,29878.387,29900.99066666667,29907.041666666668,29915.34433333333,29933.908666666666,0.8002729223338451,-0.0001454441049178,0.9999999894230062,1.0,1.0,2.0
1637712011.0,3.0,0.8266543333333333,376.66666666666663,2304.0,819.8485333333333,29508.860666666664,29479.07533333333,29705.714666666667,29750.826999999997,29809.502999999997,29838.353333333333,29841.99033333333,29849.779666666665,29863.832333333332,0.8002819000421952,0.000799942475244,0.999999680045967,1.0,2.0,1.0
1637712024.0,3.0,0.712884,380.0,2304.0,826.59328,29425.296,29376.604,29616.752,29679.038,29740.619,29775.716,29776.939,29784.215,29793.756,0.8002908777505454,0.0017453283695564,0.9999984769132814,0.0,0.0,0.0
1637712037.0,3.0,0.7307455,382.5,2304.0,831.690752,30743.574999999997,30703.749000000003,30925.62625,30976.54975,31041.018749999996,31074.598250000003,31076.85775,31082.748,31094.436500000003,0.8002998554588956,0.0026907126748675,0.9999963800260986,1.0,1.0,3.0
1637712050.0,3.0,0.748607,385.0,2304.0,836.788224,32061.854,32030.894,32234.500500000002,32274.0615,32341.4185,32373.4805,32376.7765,32381.281000000003,32395.117000000002,0.8003088331672458,0.0036360945898901,0.9999933893862166,1.0,2.0,2.0
1637712063.0,3.0,0.7664685,387.5,2304.0,841.885696,33380.132999999994,33358.039000000004,33543.37475,33571.57325,33641.81825,33672.36275,33676.695250000004,33679.814,33695.7975,0.800317810875596,0.00458147324058,0.9999895049964004,1.0,3.0,1.0
1637712076.0,3.0,0.78433,390.0,2304.0,846.983168,34698.412,34685.184,34852.249,34869.085,34942.218,34971.245,34976.614,34978.347,34996.478,0.800326788583946,0.0055268478256545,0.9999847268599216,0.0,0.0,0.0
1637712089.0,3.0,0.9138123333333332,393.3333333333333,2304.0,855.0345386666667,35015.185,35009.60766666666,35162.896,35193.70333333333,35281.45733333333,35308.486333333334,35315.611,35317.73666666667,35331.292,0.8003357662922962,0.0064722174565244,0.9999790549812508,1.0,1.0,2.0
1637712102.0,3.0,1.0432946666666665,396.66666666666663,2304.0,863.0859093333333,35331.958,35334.03133333333,35473.543,35518.32166666666,35620.69666666666,35645.727666666666,35654.608,35657.12633333333,35666.106,0.8003447440006464,0.0074175812882602,0.9999724893654984,1.0,2.0,1.0
